date,open,high,low,close,volume,turnover
2024-01-11,12.9600,13.2600,12.8800,13.1700,1590514,2084916.67
2024-01-12,13.1000,13.1700,12.9500,12.9500,1277011,1668870.71
2024-01-15,12.8800,13.0800,12.8100,12.8300,1189662,1533737.76
2024-01-16,12.7900,12.9600,12.6000,12.9300,1813375,2318335.35
2024-01-17,12.8200,12.8400,12.4300,12.4300,1874318,2369736.06
2024-01-18,12.3200,12.8800,12.2800,12.8200,2794325,3512233.02
2024-01-19,12.7100,12.8000,12.6300,12.7000,1448929,1841834.34
2024-01-22,12.6700,12.7800,12.3000,12.4100,2034770,2568074.05
2024-01-23,12.4200,12.8400,12.3600,12.7100,2173214,2753585.40
2024-01-24,12.8000,13.3800,12.5500,13.2700,3567731,4621885.11
2024-01-25,13.1000,13.5200,13.0300,13.3500,3201998,4251856.19
2024-01-26,13.2500,13.3600,13.0900,13.1200,2395877,3166067.65
2024-01-29,13.1200,13.2100,12.8200,12.8200,1709189,2220778.41
2024-01-30,12.7200,12.9000,12.5400,12.5600,1592304,2027490.82
2024-01-31,12.5200,12.6900,12.4400,12.4800,1583445,1988501.23
2024-02-01,12.4200,12.8900,12.4100,12.6900,2008944,2550873.04
2024-02-02,12.6600,12.7600,12.0900,12.4500,2435755,3029456.92
2024-02-05,12.3000,12.6300,11.8300,12.3300,2862609,3513090.69
2024-02-06,12.1900,13.2800,12.1200,13.2000,3376731,4351404.59
2024-02-07,13.0400,13.2700,13.0200,13.1300,2872257,3776896.75
2024-02-08,13.3000,13.4700,13.2300,13.2700,2748024,3660680.07
2024-02-19,13.3500,13.3500,13.0300,13.2300,1991513,2625167.74
2024-02-20,13.1800,13.4600,13.1200,13.3400,2165075,2880267.05
2024-02-21,13.2300,14.0900,13.1700,13.6200,4185011,5741236.32
2024-02-22,13.5000,13.8200,13.4700,13.7300,2535116,3461261.05
2024-02-23,13.7500,13.8200,13.6500,13.7300,2053784,2819493.49
2024-02-26,13.7300,13.7600,13.5400,13.5500,2034038,2775443.62
2024-02-27,13.7500,14.0300,13.7000,14.0200,3461022,4794110.37
2024-02-28,14.1900,14.3600,13.6300,13.6400,4248433,5973198.18
2024-02-29,13.6300,14.0700,13.6000,14.0400,3145819,4363296.80
2024-03-01,13.9900,14.1700,13.8300,14.0000,2853507,3981584.56
2024-03-04,13.9500,13.9700,13.7500,13.8300,1943817,2690056.34
2024-03-05,13.7700,13.8700,13.7100,13.7400,1683969,2320067.79
2024-03-06,13.7300,13.9800,13.7000,13.7900,1858424,2571065.82
2024-03-07,13.7500,13.8800,13.5500,13.5700,1975333,2706685.91
2024-03-08,13.5800,13.6600,13.4600,13.5600,1344550,1821455.96
2024-03-11,13.5900,13.7900,13.5200,13.7900,2082204,2848753.18
2024-03-12,13.8500,14.0800,13.7800,13.9600,2887106,4015299.44
2024-03-13,13.9400,13.9500,13.7100,13.7700,1953198,2695513.93
2024-03-14,13.7200,13.8700,13.5400,13.6300,1640365,2246901.58
2024-03-15,13.6300,13.7100,13.4800,13.6600,1657301,2252331.02
2024-03-18,13.7000,14.0700,13.6700,13.9700,3225804,4487742.25
2024-03-19,13.9000,13.9000,13.7100,13.7100,2052849,2833099.86
2024-03-20,13.6900,13.7800,13.6200,13.7200,1545079,2116508.95
2024-03-21,13.7600,14.0600,13.7600,13.8400,2932438,4081855.30
2024-03-22,13.7900,13.8000,13.5500,13.5500,2143479,2922991.37
2024-03-25,13.3900,13.5200,13.1500,13.1700,2070162,2753908.50
2024-03-26,13.1500,13.2500,13.0200,13.1400,1442902,1894022.20
2024-03-27,13.1000,13.1100,12.7900,12.7900,1564381,2021851.03
2024-03-28,12.7600,13.0600,12.7600,12.8800,1507826,1944636.65
2024-03-29,12.8300,12.9000,12.7600,12.8900,1142305,1467113.69
2024-04-01,13.0400,13.1400,13.0300,13.0900,1434979,1876723.90
2024-04-02,13.0900,13.1100,12.9100,12.9500,1197351,1554893.76
2024-04-03,12.9200,12.9600,12.8000,12.8100,1087907,1397751.06
2024-04-08,12.7000,12.7100,12.5100,12.5300,1436061,1808852.68
2024-04-09,12.5400,12.6500,12.5100,12.6100,897313,1129772.98
2024-04-10,12.6100,12.6200,12.3400,12.4200,1233379,1535023.59
2024-04-11,12.3300,12.4800,12.2800,12.3200,1190300,1473020.49
2024-04-12,12.3400,12.3700,12.0700,12.1000,1385026,1688186.22
2024-04-15,12.1100,12.6900,12.0900,12.4500,2566214,3183539.07
2024-04-16,12.3500,12.5200,12.1900,12.2400,1739267,2150002.56
2024-04-17,12.2900,12.5600,12.2400,12.5300,1976848,2459183.74
2024-04-18,12.4800,12.7500,12.4000,12.4700,2218064,2788347.18
2024-04-19,12.3900,12.5000,12.3100,12.3300,1261704,1562492.90
2024-04-22,12.3500,12.5300,12.3200,12.3800,1041479,1292821.54
2024-04-23,12.3700,12.5000,12.3600,12.4400,1081514,1343256.68
2024-04-24,12.4300,12.4700,12.3300,12.4500,1149046,1426642.65
2024-04-25,12.4000,12.4800,12.2600,12.3500,1200561,1483095.91
2024-04-26,12.6500,13.2000,12.5100,13.1200,4877064,6267321.71
2024-04-29,13.0500,13.3800,12.9800,13.2500,4181878,5524541.34
2024-04-30,13.1500,13.2900,13.0400,13.0500,2034359,2669970.78
2024-05-06,13.2800,13.5700,13.2100,13.2500,2972696,3969291.16
2024-05-07,13.2100,13.2700,13.1300,13.1800,1623536,2141717.85
2024-05-08,13.1600,13.1800,12.9200,12.9600,1431147,1862502.37
2024-05-09,12.9700,13.1700,12.9700,13.0800,1408171,1841882.94
2024-05-10,13.0900,13.1900,12.9900,13.1100,1593607,2086168.57
2024-05-13,13.0400,13.1400,12.8500,13.0100,1622575,2110370.29
2024-05-14,13.0100,13.1000,12.9300,13.0500,1423153,1851328.35
2024-05-15,13.1000,13.1100,12.6900,12.7100,1985981,2550114.84
2024-05-16,12.7700,13.0300,12.7000,12.8200,1967218,2532584.39
2024-05-17,12.7700,13.0900,12.7600,13.0700,1842245,2381307.09
2024-05-20,13.0100,13.2900,12.9900,13.1000,2158011,2838758.80
2024-05-21,13.0500,13.1900,12.9900,13.0400,1358673,1777550.42
2024-05-22,13.0100,13.1100,12.9700,13.0500,1149877,1498775.54
2024-05-23,12.9900,13.0000,12.7100,12.7600,1621190,2079637.43
2024-05-24,12.7200,12.7800,12.5000,12.5300,1373055,1732090.62
2024-05-27,12.5200,12.6900,12.4800,12.6700,1123949,1414538.75
2024-05-28,12.6100,12.7100,12.5200,12.5300,892249,1123394.66
2024-05-29,12.5300,12.6300,12.4400,12.4900,827952,1038013.16
2024-05-30,12.4300,12.5000,12.3900,12.4400,871857,1083830.55
2024-05-31,12.5000,12.5900,12.4100,12.4100,1015521,1268141.27
2024-06-03,12.3300,12.4000,12.2200,12.3000,1279312,1572294.68
2024-06-04,12.2900,12.4200,12.2600,12.3900,1175315,1452451.88
2024-06-05,12.3700,12.4700,12.3100,12.3600,981507,1216689.00
2024-06-06,12.3700,12.4300,12.2400,12.2600,1225252,1508476.34
2024-06-07,12.3000,12.3600,11.9600,12.1600,1500354,1824210.13
2024-06-11,12.0900,12.2200,12.0500,12.1200,1027172,1247994.97
2024-06-12,12.1100,12.3100,12.0800,12.1800,1121418,1365898.43
2024-06-13,12.1800,12.2600,12.1400,12.1700,927012,1129331.29
2024-06-14,12.1400,12.4100,12.0300,12.3400,2337720,2860798.57
2024-06-17,12.2200,12.3700,12.1900,12.3400,1265781,1557867.34
2024-06-18,12.3500,12.4400,12.3200,12.3800,1265352,1566422.60
2024-06-19,12.3900,12.3900,12.1600,12.1900,1041772,1277727.40
2024-06-20,12.1800,12.1900,11.9400,11.9400,1477666,1778852.26
2024-06-21,11.9500,12.0500,11.8500,11.9400,1174194,1401731.00
2024-06-24,11.8500,11.9700,11.8000,11.8000,1113825,1322310.06
2024-06-25,11.7800,11.8400,11.5100,11.5400,1523401,1775730.21
2024-06-26,11.5100,11.7300,11.4400,11.6900,1193789,1385293.07
2024-06-27,11.6200,11.6300,11.3400,11.3400,1284322,1475640.77
2024-06-28,11.3200,11.4400,10.3500,10.5600,4166152,4525769.41
2024-07-01,10.4800,10.7300,10.3300,10.4700,2408741,2524741.52
2024-07-02,10.4900,10.5700,10.2300,10.2700,2214497,2306228.98
2024-07-03,10.2800,10.3800,10.0000,10.2600,2719517,2767464.68
2024-07-04,10.2300,10.3600,10.1300,10.1300,1506043,1538406.35
2024-07-05,10.1100,10.2800,10.0600,10.2100,1458826,1484763.54
2024-07-08,10.1500,10.1900,9.9300,9.9600,1644104,1650284.83
2024-07-09,9.9800,10.2100,9.8700,10.1300,2138942,2150374.98
2024-07-10,10.0600,10.3000,10.0300,10.1200,1524608,1550173.82
2024-07-11,10.3000,10.5900,10.2300,10.4300,2540237,2645763.88
2024-07-12,10.4100,10.4700,10.3200,10.3600,1276222,1324453.47
2024-07-15,10.3100,10.4000,10.2700,10.3300,988324,1021346.25
2024-07-16,10.3400,10.4800,10.2900,10.4500,1339593,1396260.49
2024-07-17,10.4500,10.5900,10.4200,10.5000,1507445,1583897.04
2024-07-18,10.4700,10.5900,10.3700,10.5400,1484562,1556252.29
2024-07-19,10.4800,10.7500,10.4800,10.7000,1791079,1908209.50
2024-07-22,10.8600,10.9000,10.5700,10.6900,1939132,2077274.60
2024-07-23,10.6200,10.6700,10.3400,10.3500,1589709,1671063.93
2024-07-24,10.3300,10.3700,10.1100,10.1400,1618384,1653866.19
2024-07-25,10.1100,10.3300,10.0800,10.2700,1464041,1501276.96
2024-07-26,10.2800,10.6500,10.2600,10.5200,1627670,1709272.23
2024-07-29,10.4700,10.5200,10.3900,10.4000,911293,952011.92
2024-07-30,10.3600,10.4400,10.3000,10.3800,1048106,1087728.52
2024-07-31,10.4000,11.3900,10.3800,11.1400,4844677,5325308.79
2024-08-01,11.0000,11.1200,10.9400,10.9800,2455328,2707916.82
2024-08-02,10.9300,11.0800,10.7300,10.7800,1789986,1947816.88
2024-08-05,10.7000,11.0500,10.6900,10.7300,2095202,2275619.61
2024-08-06,10.8700,10.9200,10.6200,10.7500,1588949,1706135.48
2024-08-07,10.7100,10.8300,10.6200,10.6800,1214321,1299540.51
2024-08-08,10.6400,10.8800,10.5700,10.6700,1593419,1704161.59
2024-08-09,10.7300,10.7600,10.4600,10.4600,1553362,1645542.72
2024-08-12,10.5300,10.6900,10.4800,10.5500,1401138,1482831.72
2024-08-13,10.5600,10.7300,10.4700,10.7200,1428033,1515321.13
2024-08-14,10.6500,10.7500,10.6400,10.6500,1242392,1326913.04
2024-08-15,10.6200,10.8300,10.6100,10.6700,2335212,2502145.88
2024-08-16,10.6100,10.6500,10.5200,10.5700,1328057,1404501.47
2024-08-19,10.5500,10.7100,10.5300,10.6100,1132543,1203841.92
2024-08-20,10.6100,10.6600,10.5000,10.5200,1216429,1286734.00
2024-08-21,10.4700,10.5600,10.4300,10.5100,782954,822281.99
2024-08-22,10.5500,10.5800,10.1800,10.1900,1691113,1746002.46
2024-08-23,10.2000,10.3800,10.1900,10.3000,1355242,1393113.97
2024-08-26,10.3000,10.4200,10.2700,10.3300,945200,977374.04
2024-08-27,10.3000,10.3200,10.1700,10.2100,824312,841642.96
2024-08-28,10.1800,10.2600,10.1100,10.2200,839135,855287.78
2024-08-29,10.1900,10.4400,10.1800,10.3900,1353469,1401245.80
2024-08-30,10.3900,10.9600,10.3500,10.8000,3452666,3719405.32
2024-09-02,10.7400,10.7800,10.3900,10.4000,2016129,2126806.39
2024-09-03,10.3500,10.5300,10.3400,10.4600,1308934,1365458.08
2024-09-04,10.3600,10.5700,10.3500,10.4600,1125028,1179633.74
2024-09-05,10.4700,10.7000,10.4700,10.6500,1488530,1580923.39
2024-09-06,10.8000,10.8800,10.5400,10.5600,2165132,2317913.18
2024-09-09,10.4800,10.6500,10.4200,10.5500,1309103,1379306.18
2024-09-10,10.5600,10.6000,10.3500,10.5200,1225406,1281992.45
2024-09-11,10.4800,10.5700,10.4600,10.5300,940123,988136.99
2024-09-12,10.5300,10.5900,10.4300,10.4500,968415,1017637.32
2024-09-13,10.4500,10.5400,10.3800,10.3800,968291,1011898.29
2024-09-18,10.4000,10.4700,10.3100,10.4300,928580,964672.71
2024-09-19,10.5100,11.0600,10.4600,10.7600,3454168,3720765.15
2024-09-20,10.6600,10.7800,10.6300,10.7600,1719761,1839359.95
2024-09-23,10.7700,10.8300,10.6800,10.7300,1094177,1176058.98
2024-09-24,10.9400,11.9700,10.7400,11.9600,8212805,9422277.62
2024-09-25,12.3200,12.8000,12.1600,12.4200,9169733,11425846.23
2024-09-26,12.2600,14.2900,12.2500,14.1000,10933872,14357403.68
2024-09-27,14.7600,16.9200,14.5300,16.9200,18026541,28163847.79
2024-09-30,19.4900,20.3000,19.1600,20.3000,15369515,30597718.30
2024-10-08,24.3600,24.3600,22.7700,24.3600,13667677,33078472.09
2024-10-09,24.0000,29.0000,22.6100,24.9000,34623505,90037647.34
2024-10-10,24.1000,24.5600,19.9200,20.5500,23863266,51973140.58
2024-10-11,19.5100,21.5000,19.5100,20.8500,14583065,30143290.04
2024-10-14,20.6500,21.6000,18.8900,21.0700,16536439,33397212.09
2024-10-15,20.3000,21.2600,20.1300,20.1600,11437951,23638885.42
2024-10-16,19.6400,21.0700,19.6400,20.3800,11287697,22883131.84
2024-10-17,20.5200,20.9300,19.8600,19.9000,10250685,20858527.82
2024-10-18,19.8400,23.8800,19.5600,22.9500,24874024,54244873.27
2024-10-21,21.9100,22.9000,21.8500,22.2500,16843056,37552280.40
2024-10-22,22.1000,23.2700,22.0000,22.6300,12709582,28758797.64
2024-10-23,22.8800,23.7200,22.2800,22.5200,13998657,32078993.41
2024-10-24,22.2000,22.8000,21.9000,22.1900,8835484,19669635.20
2024-10-25,22.2500,23.3600,22.0000,22.7000,11503089,26028612.42
2024-10-28,22.4800,22.9400,22.4000,22.6600,7618521,17260726.61
2024-10-29,22.8200,23.1400,22.1000,22.1800,9054297,20458360.79
2024-10-30,21.9000,22.2200,21.3200,21.5700,8453140,18377925.24
2024-10-31,21.5800,24.5000,21.3900,23.1900,19478776,45130903.73
2024-11-01,22.8000,24.2400,22.7400,23.0000,15831915,37175032.46
2024-11-04,23.0000,25.0000,22.7700,24.7800,14909580,35516483.81
2024-11-05,25.0100,28.6100,24.1100,27.3500,20848157,55269637.53
2024-11-06,27.6300,29.5000,26.0000,26.4400,20553706,56805929.14
2024-11-07,25.7500,30.0000,25.7500,30.0000,21388769,59716940.18
2024-11-08,31.0000,31.0000,28.0200,28.2400,18256952,53516291.82
2024-11-11,27.6000,29.1900,27.6000,28.7000,10566847,30147097.64
2024-11-12,28.7100,29.1200,27.6000,28.3500,11009864,31251870.48
2024-11-13,28.0100,28.6800,27.4200,28.1800,8398931,23531753.37
2024-11-14,28.0000,28.4200,27.4000,27.4100,7428856,20736004.98
2024-11-15,27.3400,27.5500,25.5900,25.6300,11396456,30195067.88
2024-11-18,25.6000,26.5000,24.8100,25.8300,9686996,24847822.96
2024-11-19,25.9300,27.1200,25.6500,26.9700,10048142,26410930.25
2024-11-20,26.5500,27.1200,26.4000,26.6700,7156019,19103572.29
2024-11-21,26.5000,27.9500,26.4600,27.3900,9635015,26191780.55
2024-11-22,27.1500,27.6600,25.7300,25.9000,9245168,24723464.29
2024-11-25,25.7600,26.0900,24.8200,25.3700,7117159,18026887.97
2024-11-26,25.3700,25.9800,25.1000,25.1400,5321035,13567748.83
2024-11-27,25.0000,26.5000,24.8600,26.4100,8603075,22180953.28
2024-11-28,26.4100,26.5400,25.7400,25.7800,6177662,16111721.45
2024-11-29,25.7800,28.8800,25.7800,27.2600,13252220,36130428.07
2024-12-02,26.8000,27.7900,26.7000,27.4600,8277176,22643098.83
2024-12-03,27.3500,27.9500,26.9100,27.3600,7141623,19532944.77
2024-12-04,27.1000,27.6600,26.8100,26.9300,5763573,15670348.34
2024-12-05,26.8300,27.7700,26.7900,27.4800,6311506,17292196.56
2024-12-06,27.4000,28.4400,27.1500,27.8400,8999560,25116729.87
2024-12-09,27.5700,28.1400,27.2000,27.5400,5740585,15865793.66
2024-12-10,30.0000,30.0000,27.7900,28.0000,13897989,40306053.35
2024-12-11,27.8500,28.2900,27.3700,27.6500,6475469,17974631.36
2024-12-12,27.6000,28.3000,27.3800,27.9100,6578229,18306815.37
2024-12-13,27.5800,27.5800,26.3400,26.4100,9012205,24323145.43
2024-12-16,26.2000,26.2300,25.5500,25.7500,5658128,14633294.31
2024-12-17,25.7200,26.2800,25.6500,25.8800,4710759,12212581.48
2024-12-18,26.0000,26.1500,25.7000,25.8100,3273521,8473280.92
2024-12-19,25.3800,26.0500,25.2600,25.8500,3508310,9037169.79
2024-12-20,25.8600,26.4900,25.7700,26.1100,4390278,11468783.02
2024-12-23,25.8900,26.3900,25.7400,25.9000,3523175,9177889.37
2024-12-24,25.9200,26.3300,25.7600,26.2900,3935739,10275409.95
2024-12-25,26.3300,26.3700,25.8400,26.1000,3210912,8379226.56
2024-12-26,26.0900,26.2600,25.9200,26.0700,2826093,7383461.17
2024-12-27,26.0800,27.1800,25.9600,26.5500,6766872,17957896.75
2024-12-30,26.4000,27.1600,26.3300,27.1600,5837461,15674390.68
2024-12-31,27.0100,27.1900,25.8000,25.8200,6539325,17319751.36
2025-01-02,25.5800,25.6600,23.5200,23.9900,8937696,21955486.32
2025-01-03,23.9200,23.9900,22.8600,22.8600,6621087,15395241.70
2025-01-06,22.5900,23.0000,22.4000,22.5400,4233747,9592894.53
2025-01-07,22.6200,23.0500,22.4100,23.0100,4215493,9589671.35
2025-01-08,22.7900,23.0500,21.9600,22.5600,5778177,12977134.87
2025-01-09,22.4800,22.8700,22.3300,22.4900,2992003,6766497.06
2025-01-10,22.4900,22.6900,21.8800,21.8800,3352470,7479416.74
2025-01-13,21.4600,22.3400,21.4600,22.1200,3368406,7397444.29
2025-01-14,22.4200,23.8900,22.2200,23.8600,8798739,20478466.02
2025-01-15,23.5500,23.6600,23.2300,23.3200,4489053,10509548.07
2025-01-16,23.5500,23.9700,23.0700,23.3900,4473025,10511127.82
2025-01-17,23.2500,23.7400,23.1800,23.4400,3635276,8540687.88
2025-01-20,23.7800,23.9600,23.3300,23.5100,4143183,9802738.64
2025-01-21,23.8000,23.9800,23.2600,23.8500,4366910,10327800.40
2025-01-22,23.6200,23.7900,23.3700,23.6700,3596647,8470112.90
2025-01-23,24.4000,25.2000,23.7300,23.7300,8530898,20823362.13
2025-01-24,23.5700,24.2000,23.5600,24.0900,4729396,11357392.84
2025-01-27,24.0900,24.1500,22.9300,22.9400,4614556,10809937.33
2025-02-05,23.3000,23.3500,22.9000,22.9900,3134682,7245772.13
2025-02-06,22.8900,23.8700,22.7800,23.6900,4783465,11213047.47
2025-02-07,23.5400,25.0800,23.5100,24.2800,9336071,22655603.03
2025-02-10,24.2800,24.5100,24.0300,24.3400,4937142,11988437.53
2025-02-11,24.2900,24.2900,23.7800,23.9400,4067321,9745085.02
2025-02-12,23.8500,24.6900,23.8400,24.5400,5046451,12210834.69
2025-02-13,24.3000,24.7900,24.1100,24.1600,5508430,13428395.78
2025-02-14,24.0300,24.3600,23.9000,24.2200,3962256,9564838.96
2025-02-17,24.5600,24.7300,24.1600,24.3700,4793366,11724275.35
2025-02-18,24.2000,24.2700,23.2800,23.3300,5138122,12229148.71
2025-02-19,23.3000,23.9600,23.2600,23.8200,4209937,9973690.26
2025-02-20,23.7200,23.8300,23.4900,23.5700,2958360,6987387.62
2025-02-21,23.6500,24.5200,23.3400,24.3500,7552708,18191960.96
2025-02-24,24.2300,24.5300,23.8800,24.1200,4873934,11793967.70
2025-02-25,23.7500,24.0500,23.6300,23.7000,3459575,8239757.94
2025-02-26,23.8000,24.4900,23.6100,24.4000,6228896,14991738.00
2025-02-27,24.2000,24.3800,23.6700,24.1300,5763511,13839782.61
2025-02-28,23.9300,24.2400,23.1800,23.2300,4677473,11069093.80
2025-03-03,23.2300,23.4500,22.7800,22.9500,3473313,8032886.86
2025-03-04,22.7800,23.0900,22.7100,22.9800,2219291,5093128.74
2025-03-05,22.9500,23.1800,22.7700,22.9800,2677566,6149550.52
2025-03-06,23.2100,24.1800,23.2000,23.9300,7120486,16947203.63
2025-03-07,23.6800,23.7500,23.3300,23.4100,3888683,9161945.31
2025-03-10,23.3600,23.4300,23.0800,23.2700,2239749,5199219.41
2025-03-11,22.9500,23.3900,22.9100,23.3800,2375561,5509809.30
2025-03-12,23.4600,24.0500,23.3600,23.6100,4167680,9879883.54
2025-03-13,23.5000,23.7400,23.1700,23.3500,2876501,6739338.27
2025-03-14,23.4700,25.1300,23.4200,24.4300,10796203,26272703.28
2025-03-17,24.1900,24.3500,23.9600,24.0800,4692484,11314462.38
2025-03-18,24.3100,24.3700,24.0100,24.1300,2682559,6475616.45
2025-03-19,24.1200,24.2500,23.9500,24.0300,2813602,6766577.56
2025-03-20,24.0600,24.0700,23.6900,23.8100,2506706,5983610.86
2025-03-21,23.7100,23.9100,23.2300,23.2700,3308992,7778007.08
2025-03-24,23.2600,23.3200,22.9300,23.2700,2626628,6077282.01
2025-03-25,23.3000,23.3200,22.9000,22.9300,2070916,4771278.07
2025-03-26,22.9800,23.2300,22.9600,22.9700,1656005,3817536.42
2025-03-27,22.9000,23.2500,22.7800,22.9800,2047424,4715409.95
2025-03-28,23.0400,23.1800,22.9000,23.0000,1791404,4123235.42
2025-03-31,22.8200,22.9800,22.3900,22.5800,2631445,5950019.38
2025-04-01,22.6800,22.7800,22.1500,22.2000,2979504,6675487.22
2025-04-02,22.2000,22.6500,22.1500,22.4400,2236954,5025251.69
2025-04-03,22.1900,22.6500,22.1700,22.4500,1944455,4368318.24
2025-04-07,21.0000,21.4500,18.1800,19.3300,8468045,16888038.81
2025-04-08,19.6600,20.1500,19.4400,19.7000,5205690,10290949.99
2025-04-09,19.4600,20.7500,19.0200,20.5000,6151752,12354608.03
2025-04-10,21.0000,21.1800,20.4800,20.5000,5204105,10831319.16
2025-04-11,20.3500,20.8700,20.3300,20.5800,3181844,6540367.65
2025-04-14,20.7100,20.8300,20.5600,20.6000,2363680,4884591.65
2025-04-15,20.5400,20.5400,20.3100,20.4400,1687248,3442858.35
2025-04-16,20.2900,20.4100,19.9800,20.3200,1982696,4006073.81
2025-04-17,20.2000,20.4400,20.1600,20.2500,1556376,3162151.80
2025-04-18,20.2000,20.5700,20.1600,20.4800,1954427,3986796.36
2025-04-21,20.3000,20.7700,20.2700,20.6300,1948439,4008909.28
2025-04-22,20.5400,20.7400,20.4900,20.5500,1681165,3461159.80
2025-04-23,20.7000,20.8400,20.5600,20.6200,2185045,4521040.61
2025-04-24,20.6000,20.7200,20.3900,20.4800,1796597,3689419.02
2025-04-25,20.5800,20.8300,20.5000,20.7000,2662966,5515523.74
2025-04-28,20.6500,20.7100,20.4900,20.5600,1568216,3227016.35
2025-04-29,20.5600,20.6500,20.4500,20.4900,1363575,2800724.54
2025-04-30,20.5300,20.8000,20.4300,20.5700,1913051,3948031.59
2025-05-06,20.7000,21.0800,20.6100,20.9900,3281601,6867607.34
2025-05-07,22.0000,22.5800,21.1000,21.2500,6512920,14131316.01
2025-05-08,21.0900,21.3900,21.0400,21.2200,2677464,5688789.92
2025-05-09,21.2100,21.2700,20.7700,20.8300,2203757,4607385.59
2025-05-12,21.0600,21.9700,20.8900,21.7200,5248646,11248063.54
2025-05-13,21.9000,21.9000,21.4200,21.4500,3206484,6933044.22
2025-05-14,21.4200,23.2800,21.2100,22.5300,8840209,19674701.31
2025-05-15,22.1600,22.3000,21.8000,21.8200,4158057,9157960.74
2025-05-16,21.7600,21.9700,21.5100,21.5300,2299941,4972142.24
2025-05-19,21.4900,21.6500,21.2700,21.5000,1719714,3688317.13
2025-05-20,21.5800,21.7100,21.4500,21.5200,1977811,4262763.69
2025-05-21,21.4600,21.6400,21.3500,21.3800,1962405,4214269.61
2025-05-22,21.3000,21.4400,21.1800,21.2300,1615666,3435139.89
2025-05-23,21.1600,21.3800,20.7600,20.7800,2706666,5697965.66
2025-05-26,20.7100,20.8600,20.6700,20.8000,1592372,3304055.63
2025-05-27,20.8000,20.8500,20.6300,20.6900,1283459,2662153.11
2025-05-28,20.7500,20.7800,20.4700,20.5000,1320526,2719571.59
2025-05-29,20.5400,20.9700,20.5000,20.8500,2179626,4534311.13
2025-05-30,20.7400,20.7500,20.5200,20.6200,1558466,3214187.49
2025-06-03,20.4800,20.8800,20.4400,20.6600,1681363,3475602.97
2025-06-04,20.6500,21.1300,20.5700,20.9400,2470883,5167756.33
2025-06-05,20.9700,21.2600,20.8600,21.1300,2383023,5011383.20
2025-06-06,21.1300,21.1900,20.8700,20.8900,1707078,3583426.09
2025-06-09,21.0100,21.5800,21.0000,21.4600,3942525,8438986.73
2025-06-10,21.3900,21.4900,20.7700,20.9700,2956596,6240789.06
2025-06-11,21.0500,21.9000,20.9900,21.4900,4647896,10007737.34
2025-06-12,21.3100,22.0800,21.3000,21.6500,4027992,8732900.05
2025-06-13,21.4800,21.6400,21.2700,21.3300,3089201,6617099.36
2025-06-16,21.3300,21.7700,21.3300,21.7300,2694927,5827122.59
2025-06-17,21.7500,21.7800,21.5800,21.7100,1999927,4330488.66
2025-06-18,21.6300,21.6800,21.3000,21.5000,1990720,4273003.77
2025-06-19,21.4500,21.4600,20.8600,20.9300,2626455,5541018.26
2025-06-20,21.0000,21.0500,20.6900,20.7100,1639366,3415733.49
2025-06-23,20.6000,21.0200,20.5200,20.9300,1997780,4158272.93
