date,open,high,low,close,volume,turnover
2023-07-19,24.5100,24.7500,24.2000,24.3800,80376,196065.84
2023-07-20,24.3600,24.4800,23.7000,23.8700,142362,340668.43
2023-07-21,23.8500,24.3800,23.7000,24.1900,90954,219421.45
2023-07-24,24.0800,24.9700,24.0700,24.6800,85532,210425.19
2023-07-25,24.7500,25.0500,24.4100,24.6300,75547,186224.45
2023-07-26,24.5800,25.0400,24.4500,24.5600,86566,214388.01
2023-07-27,24.6900,24.6900,24.0200,24.1400,106628,257693.77
2023-07-28,24.1600,24.4400,23.8100,24.3500,131523,316469.90
2023-07-31,24.3100,24.4000,22.2600,22.6100,420874,961249.84
2023-08-01,22.4900,22.5900,21.6000,22.3000,393759,877010.11
2023-08-02,22.3000,22.3400,21.2700,21.5500,452621,975367.07
2023-08-03,21.5500,22.9500,21.5500,22.4300,409797,917470.08
2023-08-04,22.3100,22.5500,21.8600,21.9000,264713,583257.74
2023-08-07,21.8100,21.8100,21.1100,21.6900,272880,586304.69
2023-08-08,21.3900,23.0800,20.9800,22.4300,458841,1019280.63
2023-08-09,22.4000,22.9100,22.2400,22.5400,185465,418919.76
2023-08-10,22.5000,22.5300,22.2100,22.4300,88706,198361.88
2023-08-11,22.4300,22.7800,22.0500,22.0800,118510,264162.99
2023-08-14,21.9500,22.5200,21.7000,22.3200,143517,316281.92
2023-08-15,22.3300,22.6900,22.2000,22.4900,160049,359142.42
2023-08-16,22.4100,23.0100,22.3100,22.6800,189994,433268.93
2023-08-17,22.5800,22.9800,22.4600,22.7700,131986,300193.29
2023-08-18,22.6900,22.8500,21.9800,22.0400,144074,319919.21
2023-08-21,22.0300,22.5100,21.8500,22.1900,122197,271813.18
2023-08-22,22.2000,22.3000,21.6700,22.2000,106106,233733.31
2023-08-23,22.2000,22.2500,21.7200,21.8300,77027,168911.73
2023-08-24,21.8900,22.4200,21.4800,22.3300,137830,303442.32
2023-08-25,22.2900,23.3300,22.0700,22.7800,251486,573544.19
2023-08-28,24.0900,24.2000,22.6200,22.9000,159386,368856.98
2023-08-29,22.8900,23.4900,22.6600,23.1800,137594,319548.09
2023-08-30,23.1600,23.5900,22.9200,23.2000,89064,207232.43
2023-08-31,23.2100,23.4600,22.9800,23.3600,87741,204390.10
2023-09-01,23.3500,23.4000,22.9100,23.1900,63287,146213.12
2023-09-04,23.2100,23.3000,22.6600,23.0300,102266,233965.08
2023-09-05,22.9700,23.5500,22.9100,23.3000,92982,217038.45
2023-09-06,23.3500,23.3600,22.9200,23.0700,84025,194494.94
2023-09-07,23.0600,23.3300,22.5200,22.7100,98047,224054.27
2023-09-08,22.6400,23.6100,22.5500,23.1400,117527,273894.77
2023-09-11,23.4000,24.6800,23.4000,24.3900,345604,841569.92
2023-09-12,24.2900,24.4500,23.8400,24.0900,160255,386096.48
2023-09-13,24.0700,24.0800,23.3800,23.8800,175544,415450.45
2023-09-14,23.8700,24.0500,23.4500,23.9100,152880,363420.78
2023-09-15,23.9500,24.9400,23.9100,24.7500,293360,721591.14
2023-09-18,24.7500,25.0700,24.4500,24.9000,208095,515600.28
2023-09-19,24.8500,25.0500,24.5300,24.7600,117629,290829.05
2023-09-20,24.8500,24.9000,24.4200,24.6500,89090,219413.55
2023-09-21,24.6000,24.7300,24.3600,24.5600,79899,196599.68
2023-09-22,24.3000,24.3000,22.1000,22.8100,792581,1779092.97
2023-09-25,23.0200,23.8400,22.8400,23.5200,421548,991008.96
2023-09-26,23.3800,24.1800,23.3500,23.5800,228643,544703.94
2023-09-27,23.8300,24.1500,23.3600,23.9200,158553,376869.62
2023-09-28,23.9200,24.7800,23.8100,24.1900,208228,507605.55
2023-10-09,24.2500,24.6500,23.4200,23.6100,157896,373028.69
2023-10-10,23.7400,24.0600,23.3700,23.4400,127352,301598.07
2023-10-11,23.4500,23.8400,23.3800,23.7200,207681,490605.08
2023-10-12,23.7700,24.0500,23.1200,23.3800,169326,397639.93
2023-10-13,23.2500,23.5500,23.2000,23.4000,84341,197011.16
2023-10-16,23.4000,23.5800,22.8700,23.1900,101036,233526.16
2023-10-17,23.1100,24.4400,22.6000,23.9500,243841,572656.01
2023-10-18,23.4000,23.5600,22.8900,23.0200,168212,391292.36
2023-10-19,22.8200,23.1100,22.5000,22.8300,117957,268772.51
2023-10-20,22.8300,23.0000,22.2100,22.3400,125910,282387.57
2023-10-23,22.3300,23.1400,21.9100,22.6200,140592,317807.30
2023-10-24,22.6200,22.6900,22.1800,22.4800,129031,289269.24
2023-10-25,22.5500,22.6300,21.0500,21.3600,325755,699611.56
2023-10-26,21.3500,21.9300,21.0800,21.4800,165303,356042.52
2023-10-27,21.3600,23.1400,21.1100,22.9100,357561,798014.15
2023-10-30,22.9300,23.8100,22.7600,23.6500,256446,601381.66
2023-10-31,23.6000,23.9200,23.2800,23.3900,90504,212111.54
2023-11-01,23.5700,23.5700,22.9200,23.2600,114556,265310.40
2023-11-02,23.3700,23.6500,23.0800,23.4600,123176,287997.80
2023-11-03,23.4600,23.6400,23.0000,23.2800,94898,221847.49
2023-11-06,23.5000,24.1500,23.4600,23.9600,147584,353571.06
2023-11-07,23.9000,24.0900,23.7000,23.8500,75956,181469.98
2023-11-08,23.8000,24.6500,23.7900,24.4700,191736,467852.04
2023-11-09,24.4800,24.8900,23.8500,24.0700,104529,252848.47
2023-11-10,24.0000,24.7400,23.8400,24.2800,113520,276721.08
2023-11-13,24.3700,24.4800,23.7000,23.8200,137353,327750.87
2023-11-14,23.8600,23.9500,23.3700,23.3800,120063,283261.03
2023-11-15,23.5200,23.6800,23.1900,23.4900,134965,316065.48
2023-11-16,23.4400,23.5100,23.1000,23.1900,72420,168442.10
2023-11-17,23.1800,23.7000,23.0800,23.5700,94504,221715.76
2023-11-20,23.5900,24.0000,23.5000,23.8000,112860,268962.92
2023-11-21,23.8000,24.0800,23.6600,23.7000,87796,209295.74
2023-11-22,23.7100,24.0500,23.5600,23.7900,74384,177003.65
2023-11-23,23.8400,23.9700,23.7200,23.9300,50550,120584.35
2023-11-24,23.8400,23.9800,23.6500,23.8100,59514,141764.82
2023-11-27,23.8100,24.5000,23.6600,24.3300,161910,391518.58
2023-11-28,24.2300,26.7600,24.0000,26.2600,407562,1046818.67
2023-11-29,26.2000,26.5000,25.0300,25.2800,421747,1083769.90
2023-11-30,25.4100,26.7800,25.3100,26.6200,347656,913637.53
2023-12-01,26.4100,26.7200,26.1900,26.5600,145687,385520.51
2023-12-04,26.6200,27.0000,25.9900,26.2200,161185,424253.40
2023-12-05,26.1400,27.3600,26.0700,26.8700,233390,626729.05
2023-12-06,26.7800,27.0000,26.4400,26.7500,136537,364646.09
2023-12-07,26.5000,26.6900,26.2100,26.4800,156793,414318.39
2023-12-08,26.1200,26.6700,26.1200,26.4300,97572,258236.49
2023-12-11,26.4000,26.7600,26.2900,26.6300,106236,282093.32
2023-12-12,26.7500,26.7800,26.2400,26.3700,81220,214570.69
2023-12-13,26.4600,26.4900,26.0900,26.3000,113920,298972.50
2023-12-14,26.4600,26.6800,26.0000,26.1500,81125,213309.27
2023-12-15,26.2000,26.2900,25.6100,25.7500,100753,260271.78
2023-12-18,25.7500,26.6500,25.6100,25.9900,123087,323744.29
2023-12-19,26.0600,26.0600,25.5600,25.8000,56836,146514.22
2023-12-20,25.8900,25.9900,25.5200,25.5800,47146,121026.66
2023-12-21,25.4800,25.9800,25.3100,25.6800,68995,176932.87
2023-12-22,25.5600,25.9200,25.0000,25.1000,111002,281445.89
2023-12-25,25.3200,25.7000,25.0100,25.6500,89102,226343.81
2023-12-26,25.5900,25.5900,24.6900,24.8400,96809,242123.81
2023-12-27,24.8400,24.9900,24.6000,24.8300,124676,308673.46
2023-12-28,24.8500,24.9200,24.1800,24.2500,238287,582067.75
2023-12-29,24.3100,25.1000,24.2200,24.8600,181591,450208.26
2024-01-02,24.8800,25.1400,24.4600,24.8800,118300,294108.88
2024-01-03,24.8700,25.6500,24.7800,25.5200,148356,376519.06
2024-01-04,25.4900,25.7500,24.8800,25.0800,90450,227698.74
2024-01-05,25.2100,25.2100,23.9800,24.1500,143941,350607.98
2024-01-08,24.1300,24.1700,23.6500,23.6600,81359,194124.37
2024-01-09,23.7500,24.1700,23.4700,23.9800,73875,176618.33
2024-01-10,23.8300,23.9700,23.3300,23.5200,78016,184230.26
2024-01-11,23.5300,23.6800,23.1500,23.2800,96108,224486.34
2024-01-12,23.2700,23.7400,23.2100,23.3400,109931,258379.68
2024-01-15,23.2300,24.1600,23.2100,23.7600,115107,274679.53
2024-01-16,23.7600,23.8800,23.3500,23.6000,81717,192433.04
2024-01-17,23.5800,23.8400,22.8700,22.8700,57135,133368.12
2024-01-18,22.8200,22.8800,22.1800,22.8000,85096,191291.91
2024-01-19,22.7000,22.8500,22.4600,22.5200,96110,217018.67
2024-01-22,22.5200,22.6300,20.7900,20.9200,226006,485456.23
2024-01-23,20.8800,21.7400,20.8800,21.3800,137732,294398.66
2024-01-24,21.5100,21.7400,20.5000,21.1500,154269,323035.37
2024-01-25,21.0400,22.2800,20.7700,22.2100,154539,335082.61
2024-01-26,22.1000,22.2200,21.3300,21.4100,161196,348795.70
2024-01-29,21.5500,21.6400,21.1700,21.3000,101411,216888.34
2024-01-30,21.3200,21.4300,20.9100,21.0100,85011,180263.54
2024-01-31,21.0000,21.0900,20.1000,20.1700,137062,281699.72
2024-02-01,20.1700,20.3000,18.5300,19.6800,330896,644278.29
2024-02-02,19.6000,19.9000,18.0000,18.7600,290811,553451.59
2024-02-05,18.5000,19.3800,17.8500,18.7100,242126,450224.11
2024-02-06,18.7200,20.5800,18.5100,20.5800,244793,485087.15
2024-02-07,20.6600,21.8100,20.4000,21.6800,338848,721273.78
2024-02-08,21.6900,22.9800,21.5100,21.8900,264782,592877.38
2024-02-19,22.1000,22.3500,21.4600,21.9100,186267,408702.14
2024-02-20,21.8700,22.0800,21.4800,21.6400,126267,274073.92
2024-02-21,21.5400,21.9100,21.1800,21.4200,188108,405034.92
2024-02-22,21.5100,21.5600,21.1800,21.4300,116377,248263.15
2024-02-23,21.4400,21.4700,20.7400,21.1900,191803,403176.80
2024-02-26,21.2000,22.1200,20.9400,21.7100,208209,449576.00
2024-02-27,21.7200,22.0600,21.6100,21.9900,105737,231162.03
2024-02-28,22.0000,22.8700,21.4800,21.4800,198901,440854.12
2024-02-29,21.4100,22.0900,21.2900,22.0000,119697,261457.04
2024-03-01,22.0900,22.1200,21.6700,21.8600,97644,213402.98
2024-03-04,21.7800,22.2500,21.4500,21.8500,166403,362281.46
2024-03-05,21.8000,21.8500,21.2000,21.3700,147328,315537.53
2024-03-06,21.4000,21.4500,20.5100,20.6400,237174,491585.90
2024-03-07,20.6300,20.6700,19.7300,19.9400,310430,623963.36
2024-03-08,19.9000,20.2600,19.8000,20.1800,151510,303325.72
2024-03-11,20.2200,20.5600,19.8600,20.5600,182629,370491.96
2024-03-12,20.5500,21.0600,20.4600,20.7500,206170,427949.79
2024-03-13,20.7700,20.7700,19.7100,20.0000,329598,660650.62
2024-03-14,20.2500,20.6400,19.7500,19.8200,261789,526280.13
2024-03-15,19.7800,20.0400,19.5200,19.8700,207150,409499.02
2024-03-18,19.8800,20.2700,19.7600,20.2600,179004,358755.21
2024-03-19,20.1600,20.6400,20.1500,20.2200,156073,317773.13
2024-03-20,20.2100,20.2400,19.9100,20.1600,117859,236800.41
2024-03-21,20.2800,20.7300,20.2100,20.2900,200342,410282.82
2024-03-22,20.2900,20.2900,19.6600,19.8500,185638,368567.74
2024-03-25,19.7500,20.1000,19.6000,19.6200,131761,261847.08
2024-03-26,19.7000,19.7500,19.2500,19.3700,114528,222662.62
2024-03-27,19.4700,19.6800,19.1800,19.4500,128209,249747.29
2024-03-28,19.4500,19.6800,19.2500,19.3500,140228,272936.96
2024-03-29,19.6300,20.0800,19.1900,19.4100,194761,378990.19
2024-04-01,19.4000,20.0600,19.3000,20.0600,236389,465183.85
2024-04-02,19.9700,20.0900,19.1900,19.2500,276594,537589.63
2024-04-03,19.2000,19.8000,19.1100,19.5400,206423,402140.69
2024-04-08,19.3700,19.4900,18.6800,18.8000,237642,450148.40
2024-04-09,18.6800,19.0800,18.5600,19.0400,133128,250875.12
2024-04-10,18.9500,19.0800,18.5500,18.6300,128403,240764.52
2024-04-11,18.6000,18.6900,18.2700,18.3300,163722,301756.49
2024-04-12,18.3300,18.7500,18.2600,18.4400,141728,261939.33
2024-04-15,18.4500,19.0400,18.4500,18.9600,205577,387640.05
2024-04-16,18.8000,19.6500,18.8000,19.3000,279377,541187.88
2024-04-17,19.3000,19.8500,18.9800,19.8200,254009,497007.32
2024-04-18,19.7400,20.3400,19.6600,19.8100,258819,519251.95
2024-04-19,19.6500,19.8800,19.3300,19.6100,176124,344379.38
2024-04-22,19.5000,20.1900,19.4800,19.9300,180170,360307.73
2024-04-23,19.9900,20.5000,19.8300,20.3700,243764,492559.27
2024-04-24,20.2800,20.4600,20.0600,20.3500,138699,281217.02
2024-04-25,20.3300,20.9000,20.2700,20.7500,192141,397656.08
2024-04-26,20.9400,21.4300,20.7500,21.3700,250768,528298.13
2024-04-29,21.3600,21.5400,20.9600,21.1900,239418,508641.46
2024-04-30,20.2000,20.7800,19.7500,20.2500,459379,930593.60
2024-05-06,20.2400,20.8300,20.2000,20.4400,259348,532085.19
2024-05-07,20.3100,20.4200,19.8200,20.3200,267224,535843.71
2024-05-08,20.3000,20.4200,19.9200,19.9800,180838,362684.91
2024-05-09,19.9500,21.0400,19.8400,20.9400,286519,590511.69
2024-05-10,20.9500,20.9700,20.4800,20.6600,166943,344583.89
2024-05-13,20.6000,20.7200,20.3500,20.4600,125803,257844.63
2024-05-14,20.4800,20.7100,20.2500,20.5100,151585,310671.72
2024-05-15,20.5000,20.5000,20.1800,20.3900,123937,251989.02
2024-05-16,20.3600,20.3700,19.9900,20.1100,156809,316161.39
2024-05-17,20.0200,20.3100,19.9300,20.2800,105376,211765.91
2024-05-20,20.1000,20.6500,20.0200,20.5600,154258,315581.60
2024-05-21,20.4600,20.5000,20.1200,20.3400,110064,223391.97
2024-05-22,20.2800,20.3900,19.6800,19.8600,195463,388509.57
2024-05-23,19.8200,20.1400,19.7300,19.8400,129439,258419.84
2024-05-24,19.7700,19.9600,19.6500,19.7000,87342,172701.45
2024-05-27,19.7000,19.9500,19.2000,19.9100,141460,277351.18
2024-05-28,19.8400,19.8900,19.4600,19.5700,95760,187496.10
2024-05-29,19.5800,19.6800,19.2000,19.3200,126500,245009.80
2024-05-30,19.4000,19.6500,19.2000,19.3100,84236,163104.37
2024-05-31,19.3900,19.5700,19.2700,19.3000,79712,154460.47
2024-06-03,19.2700,19.3900,19.0300,19.1800,110227,211274.70
2024-06-04,19.1500,19.5300,19.1400,19.4800,91021,176583.20
2024-06-05,19.4400,19.5700,19.2600,19.2600,95098,184496.84
2024-06-06,19.2300,19.4000,19.1000,19.1300,84741,163167.46
2024-06-07,19.2900,19.3300,18.6800,19.0000,139247,263762.09
2024-06-11,18.9900,19.2400,18.7600,18.9700,73331,139501.80
2024-06-12,18.9900,19.1900,18.7500,19.0500,109882,208954.93
2024-06-13,19.0100,19.2300,18.8400,18.9000,89671,170431.85
2024-06-14,18.8700,18.9200,18.5500,18.6800,94027,175623.17
2024-06-17,18.6100,18.9400,18.6000,18.8800,81570,153486.92
2024-06-18,18.9300,18.9300,18.4600,18.5900,117381,218623.70
2024-06-19,18.5900,18.6500,18.2200,18.4000,100169,184037.65
2024-06-20,18.3900,18.4400,17.2100,17.6000,296287,522280.97
2024-06-21,17.5000,17.7500,17.3600,17.6000,105545,185286.25
2024-06-24,17.0800,17.3900,16.9300,17.1800,124193,213640.55
2024-06-25,17.1600,17.6500,17.1000,17.4000,113622,197709.29
2024-06-26,17.4000,17.4800,17.1600,17.4800,63152,109566.10
2024-06-27,17.3300,17.4500,16.9100,17.2400,101010,173150.07
2024-06-28,17.2000,17.3900,17.1300,17.1700,88560,152650.73
2024-07-01,17.1100,17.5800,16.9900,17.3600,71394,123614.80
2024-07-02,17.3000,17.3600,16.7500,16.9700,113531,192881.23
2024-07-03,16.9200,17.0900,16.5400,16.5500,103848,174413.31
2024-07-04,16.5500,16.6100,15.6800,15.9500,284354,454135.50
2024-07-05,16.0400,17.1600,15.9300,17.1000,221000,366342.12
2024-07-08,17.1100,17.1200,16.4000,16.6000,135063,224629.24
2024-07-09,16.6500,16.9200,16.3400,16.8300,125433,208058.51
2024-07-10,16.7700,16.8000,16.2900,16.3300,95420,157658.35
2024-07-11,16.5200,16.8900,16.2300,16.7500,148874,247659.82
2024-07-12,16.7100,17.3800,16.7000,17.2500,135741,232321.64
2024-07-15,17.1700,17.6900,17.0300,17.5900,156955,273994.65
2024-07-16,17.5100,17.7800,17.1800,17.6800,156578,274282.19
2024-07-17,17.6100,18.0300,17.2800,17.9800,155195,275933.00
2024-07-18,17.8300,18.4600,17.7800,18.3500,150659,273854.12
2024-07-19,18.3100,18.4300,18.1800,18.3400,75082,137657.48
2024-07-22,18.3400,18.6100,18.2100,18.3900,96296,177213.79
2024-07-23,18.3900,18.3900,17.8000,17.8200,109499,197184.78
2024-07-24,17.8000,18.2700,17.7700,18.1900,123689,223864.15
2024-07-25,18.0200,18.4000,17.8400,18.2800,103475,188438.24
2024-07-26,18.2800,18.7700,18.1500,18.7000,100854,186976.50
2024-07-29,18.7100,19.1600,18.3500,19.0500,208179,394493.43
2024-07-30,19.0300,19.1300,18.6600,18.9100,114602,216778.99
2024-07-31,18.9000,19.9400,18.8800,19.9300,229695,451956.15
2024-08-01,19.9500,20.1500,19.8600,19.8800,98811,197181.82
2024-08-02,19.8500,20.4700,19.8400,20.1000,175948,355528.06
2024-08-05,20.0500,20.8900,19.9900,20.5500,232429,479969.66
2024-08-06,20.4300,20.9500,20.3700,20.6000,159095,328127.83
2024-08-07,20.5900,20.8000,20.4200,20.6100,142389,293655.43
2024-08-08,20.6000,20.8800,20.3000,20.4100,151495,310496.22
2024-08-09,20.4600,20.5100,19.9900,20.0400,222399,448405.15
2024-08-12,20.1400,20.4900,19.7000,20.1800,149126,301096.04
2024-08-13,20.1900,20.2200,19.9000,20.1000,112251,224849.00
2024-08-14,20.1500,20.1700,19.7500,19.7500,100237,199418.94
2024-08-15,19.9800,20.0300,19.6000,19.7000,93007,183826.95
2024-08-16,19.7000,19.7900,19.4000,19.4700,88748,173270.16
2024-08-19,19.5400,19.6900,19.2600,19.4700,111694,217093.09
2024-08-20,19.4000,19.4500,19.1200,19.3800,99088,190981.28
2024-08-21,19.2500,20.2500,19.2200,19.9100,228629,456158.14
2024-08-22,19.7700,20.1700,19.5100,19.6200,110623,218553.70
2024-08-23,19.5000,19.7500,19.4000,19.6300,71592,140220.59
2024-08-26,19.6600,19.7800,19.1800,19.7100,120684,235307.92
2024-08-27,19.6400,20.2900,19.5700,20.1800,168156,337570.81
2024-08-28,20.1000,20.4600,19.9800,20.0200,133430,269237.74
2024-08-29,20.1000,20.5000,19.9600,20.2600,97000,197211.05
2024-08-30,20.2500,20.3300,19.7000,20.0500,158370,317500.56
2024-09-02,19.9900,20.4200,19.8500,20.3000,131454,265371.43
2024-09-03,20.1900,20.8000,20.1300,20.3900,148174,304411.60
2024-09-04,20.2900,20.7500,20.2400,20.3800,78289,160932.06
2024-09-05,20.4400,20.5000,19.5000,19.5900,216495,429307.56
2024-09-06,19.5900,19.7400,18.9800,19.1000,163613,316475.11
2024-09-09,19.1400,19.4000,18.7000,18.7000,168175,318624.42
2024-09-10,18.7300,18.7500,17.3000,17.3700,346980,615171.36
2024-09-11,17.4600,17.8000,17.2800,17.5900,200687,352867.77
2024-09-12,17.6000,17.7400,16.3400,16.4300,328196,551801.11
2024-09-13,16.4900,16.5200,15.9700,16.1300,209059,339351.65
2024-09-18,16.1000,16.6000,16.0000,16.1600,153831,249665.20
2024-09-19,16.2200,16.3000,15.6800,16.0800,214062,341917.53
2024-09-20,16.0800,16.1800,15.8100,16.0600,134154,214979.21
2024-09-23,16.0800,16.3100,16.0100,16.0900,156473,252375.12
2024-09-24,16.0700,17.1900,16.0700,17.0700,319619,534269.41
2024-09-25,18.3100,18.7500,17.8900,18.0200,524028,956377.23
2024-09-26,17.8800,18.6200,17.2300,18.5400,395826,705820.13
2024-09-27,18.7800,19.5100,18.5500,19.3600,153246,291530.51
2024-09-30,19.9300,21.2300,19.7900,21.0900,539564,1108317.27
2024-10-08,23.2000,23.2000,21.0900,22.6800,497295,1108817.46
2024-10-09,21.9200,22.7800,21.1000,21.7200,477687,1050320.11
2024-10-10,21.6000,22.5500,21.4600,22.1200,325360,721240.95
2024-10-11,21.9900,22.1000,21.0000,21.2000,180711,386846.62
2024-10-14,21.2500,21.6000,20.8600,21.1500,292491,619508.22
2024-10-15,21.4000,22.0500,20.8500,21.1900,239149,516394.69
2024-10-16,21.0000,21.2700,20.7000,21.1000,145485,305759.52
2024-10-17,21.1000,21.5900,20.8600,20.8700,144006,305522.72
2024-10-18,20.8300,21.8000,20.7500,21.3300,191036,406489.77
2024-10-21,21.5100,23.4000,21.3700,22.8500,435984,990648.79
2024-10-22,22.8500,23.2000,22.4000,22.8300,218660,497582.72
2024-10-23,23.2000,23.2000,21.7600,22.2200,559760,1246160.16
2024-10-24,22.1000,22.2000,21.5000,21.7900,200092,437348.51
2024-10-25,21.6000,21.8000,21.4400,21.5500,204206,440620.65
2024-10-28,21.5900,22.0800,21.3000,21.6400,171200,371875.89
2024-10-29,21.7000,21.9800,21.4100,21.7900,142882,310626.36
2024-10-30,21.8000,22.7900,21.4300,21.6100,251205,553308.01
2024-10-31,21.5400,21.6500,21.3000,21.5500,143541,308464.55
2024-11-01,21.5800,22.0200,21.1900,21.2800,170381,365625.67
2024-11-04,20.9900,21.5800,20.9900,21.1700,131093,277642.96
2024-11-05,21.2500,21.3900,20.8500,21.2600,188396,399483.74
2024-11-06,21.2100,22.3900,21.0500,21.5500,292355,636644.78
2024-11-07,21.4000,22.1800,21.2800,21.9700,222394,487150.36
2024-11-08,21.9800,22.5000,21.7500,21.9000,209794,463475.71
2024-11-11,21.7800,22.1300,21.4200,21.8500,218725,476673.83
2024-11-12,21.8500,22.7300,21.7200,22.2800,387387,865235.73
2024-11-13,22.1800,22.8500,22.1500,22.4700,227762,511245.83
2024-11-14,22.4800,23.3500,22.4300,22.6500,288284,662197.84
2024-11-15,22.6000,24.0800,22.4700,23.5000,454227,1067324.78
2024-11-18,23.6000,23.8200,22.6100,22.8000,275009,637725.58
2024-11-19,22.9600,23.1900,22.0000,22.4200,196729,441549.67
2024-11-20,22.2400,23.9000,22.2000,23.4800,291068,681545.83
2024-11-21,23.3100,23.8500,23.2600,23.8000,167158,393925.81
2024-11-22,23.7900,23.8400,22.4900,22.4900,191725,441208.75
2024-11-25,22.4000,22.6100,21.8000,22.1400,213810,475391.44
2024-11-26,22.2000,22.6900,21.8100,22.0100,141605,315204.37
2024-11-27,21.9200,22.7000,21.8000,22.6300,179872,403135.27
2024-11-28,22.6400,22.9000,22.3800,22.5300,92717,209661.96
2024-11-29,22.9800,22.9800,22.0600,22.2200,218178,487300.73
2024-12-02,22.3000,22.8000,21.8800,22.7000,227721,508987.92
2024-12-03,22.6600,23.3100,22.4800,23.2800,225523,520281.86
2024-12-04,23.2400,23.7000,23.0100,23.3800,192205,449579.86
2024-12-05,23.5000,23.7000,23.0800,23.6300,142316,333025.44
2024-12-06,23.6300,24.0000,23.3000,23.3700,146269,343679.35
2024-12-09,23.5000,23.5900,23.0000,23.2600,151866,352982.06
2024-12-10,23.7300,24.3500,23.1200,24.1200,302696,721383.42
2024-12-11,24.0000,25.6000,23.9000,25.2200,399325,1000759.09
2024-12-12,25.1900,25.3300,24.9100,25.2600,180573,453670.86
2024-12-13,25.2000,25.9000,24.9000,25.0800,202484,513043.95
2024-12-16,25.0900,25.1500,23.8100,24.1500,239015,577366.55
2024-12-17,24.1700,24.2000,23.6500,24.0200,178883,427097.05
2024-12-18,24.0300,24.2600,23.7500,23.8000,140692,336738.93
2024-12-19,23.7100,24.0800,23.4500,23.9300,100277,238198.80
2024-12-20,23.9700,24.4500,23.8300,24.0300,106438,256396.67
2024-12-23,23.9000,24.0800,23.4600,23.5300,187901,445036.26
2024-12-24,23.5000,24.0500,23.3700,24.0300,120991,287596.77
2024-12-25,23.9100,24.0800,23.4200,23.7300,123249,291864.88
2024-12-26,23.5900,24.0500,23.4500,23.6300,183086,432990.60
2024-12-27,23.6000,24.0300,23.4100,23.8100,135310,321397.83
2024-12-30,23.7400,24.0000,23.5500,23.9600,144325,343966.27
2024-12-31,23.8300,23.9000,22.6600,23.3800,294220,678039.42
