date,open,high,low,close,volume,turnover
2022-04-28,4.7100,4.7700,4.7000,4.7700,2959970,1401689.37
2022-04-29,4.7600,4.8000,4.7200,4.7800,2639416,1258379.97
2022-05-05,4.7800,4.8000,4.7200,4.7500,2402048,1143770.29
2022-05-06,4.7400,4.7700,4.7100,4.7400,1690447,800177.34
2022-05-09,4.7300,4.7700,4.7100,4.7600,1613516,766272.59
2022-05-10,4.7500,4.7700,4.7200,4.7300,1942057,919233.04
2022-05-11,4.7300,4.7400,4.6600,4.6600,3534060,1656391.76
2022-05-12,4.6600,4.6700,4.6400,4.6500,1446944,673675.87
2022-05-13,4.6600,4.7000,4.6500,4.7000,1754111,822079.15
2022-05-16,4.7000,4.7000,4.6500,4.6800,1668263,779376.70
2022-05-17,4.6900,4.6900,4.6500,4.6600,2168890,1012483.47
2022-05-18,4.6600,4.6700,4.6100,4.6200,2260084,1045435.06
2022-05-19,4.6100,4.6200,4.5900,4.6100,1691556,778801.64
2022-05-20,4.6200,4.6300,4.5900,4.6300,2406916,1111835.55
2022-05-23,4.6200,4.6400,4.6200,4.6200,1732243,801421.87
2022-05-24,4.6300,4.6800,4.6200,4.6700,2437748,1133742.35
2022-05-25,4.6700,4.6800,4.6500,4.6600,1523156,710288.25
2022-05-26,4.6600,4.6700,4.6300,4.6500,1917670,892015.48
2022-05-27,4.6600,4.6700,4.6400,4.6700,1249997,582773.26
2022-05-30,4.6700,4.6900,4.6400,4.6500,1588274,740859.76
2022-05-31,4.6400,4.6800,4.6300,4.6600,2513657,1171009.19
2022-06-01,4.6500,4.6700,4.6300,4.6500,1400676,651076.59
2022-06-02,4.6400,4.6500,4.6200,4.6300,1521638,704972.37
2022-06-06,4.6300,4.6400,4.5800,4.6000,2954334,1359071.29
2022-06-07,4.6000,4.6300,4.5900,4.6100,1873120,863790.90
2022-06-08,4.6200,4.6400,4.6100,4.6400,1736302,803663.72
2022-06-09,4.6300,4.6700,4.6200,4.6600,2193619,1020144.72
2022-06-10,4.6600,4.6900,4.6500,4.6900,2647090,1236607.46
2022-06-13,4.6800,4.6900,4.6300,4.6700,2282411,1062970.28
2022-06-14,4.6600,4.7300,4.6500,4.7200,2271488,1065769.46
2022-06-15,4.7200,4.7700,4.7000,4.7300,2981358,1413770.16
2022-06-16,4.7300,4.7400,4.6900,4.7000,2101488,989353.11
2022-06-17,4.7000,4.7500,4.6900,4.7500,1810638,857162.92
2022-06-20,4.7500,4.7500,4.7000,4.7000,1864115,879332.78
2022-06-21,4.7100,4.7700,4.7000,4.7600,2094053,992313.78
2022-06-22,4.7500,4.7900,4.7400,4.7500,1567201,746302.09
2022-06-23,4.7600,4.7800,4.7500,4.7700,1754362,836115.74
2022-06-24,4.7600,4.7800,4.7200,4.7400,1838538,872916.59
2022-06-27,4.7400,4.7500,4.7000,4.7100,2315190,1092328.38
2022-06-28,4.7100,4.7400,4.6900,4.7300,1707371,805395.28
2022-06-29,4.7300,4.7700,4.7200,4.7700,2155490,1023870.24
2022-06-30,4.7600,4.7800,4.7400,4.7700,1783255,849607.08
2022-07-01,4.7700,4.7800,4.7400,4.7700,1349358,642345.56
2022-07-04,4.7700,4.7900,4.7500,4.7700,1306120,622821.60
2022-07-05,4.7800,4.8100,4.7700,4.8000,2036720,975769.27
2022-07-06,4.8000,4.8100,4.7600,4.7800,1768551,844420.04
2022-07-07,4.7800,4.7900,4.7600,4.7600,1616038,771362.42
2022-07-08,4.7700,4.7800,4.7400,4.7700,1620288,771025.60
2022-07-11,4.7700,4.8000,4.7500,4.7900,3319089,1588548.78
2022-07-12,4.5200,4.5300,4.5000,4.5100,3134478,1415371.77
2022-07-13,4.5100,4.5100,4.4100,4.4200,3393612,1509312.92
2022-07-14,4.4200,4.4200,4.3200,4.3700,3430233,1493674.36
2022-07-15,4.3600,4.3800,4.3300,4.3300,2188862,953165.92
2022-07-18,4.3400,4.3700,4.3400,4.3700,1770539,771591.24
2022-07-19,4.3600,4.4100,4.3500,4.3900,1747358,766493.79
2022-07-20,4.4000,4.4500,4.3900,4.4400,1629580,721830.51
2022-07-21,4.4500,4.4500,4.3900,4.3900,1486550,655999.44
2022-07-22,4.3900,4.4300,4.3900,4.4100,1438737,634607.52
2022-07-25,4.4100,4.4400,4.4000,4.4400,1315203,582040.21
2022-07-26,4.4400,4.4500,4.4200,4.4200,1382246,612318.09
2022-07-27,4.4200,4.4300,4.3900,4.3900,1259740,553991.00
2022-07-28,4.3900,4.4200,4.3900,4.3900,1198583,527011.55
2022-07-29,4.4000,4.4200,4.3700,4.3800,1433017,629578.82
2022-08-01,4.3700,4.4000,4.3600,4.3700,1336474,585326.91
2022-08-02,4.3600,4.3700,4.3300,4.3500,1803066,782945.38
2022-08-03,4.3400,4.3600,4.3200,4.3200,1415814,614187.52
2022-08-04,4.3400,4.3800,4.3200,4.3700,1858632,809091.67
2022-08-05,4.3800,4.4000,4.3600,4.3900,1226915,537331.73
2022-08-08,4.3900,4.3900,4.3400,4.3500,1294709,564029.56
2022-08-09,4.3500,4.3700,4.3400,4.3400,820212,356859.07
2022-08-10,4.3400,4.3500,4.3200,4.3300,907585,393451.05
2022-08-11,4.3400,4.3700,4.3300,4.3600,1526533,664667.71
2022-08-12,4.3600,4.3700,4.3400,4.3600,1126271,490393.04
2022-08-15,4.3500,4.3600,4.3300,4.3400,1193889,518418.00
2022-08-16,4.3400,4.3500,4.3300,4.3300,1292595,561094.00
2022-08-17,4.3400,4.3500,4.3200,4.3400,1737077,752698.40
2022-08-18,4.3400,4.3400,4.3200,4.3200,1079770,467337.83
2022-08-19,4.3300,4.3500,4.3200,4.3300,1065557,462040.42
2022-08-22,4.3300,4.3500,4.3200,4.3300,1022983,443494.67
2022-08-23,4.3300,4.3400,4.3200,4.3200,1062128,459477.33
2022-08-24,4.3300,4.3400,4.3200,4.3200,1102185,476974.35
2022-08-25,4.3300,4.3400,4.3200,4.3400,1164669,504127.53
2022-08-26,4.3400,4.3500,4.3300,4.3500,981045,426084.96
2022-08-29,4.3400,4.3500,4.3200,4.3300,1029063,445969.00
2022-08-30,4.3400,4.3600,4.3300,4.3600,1340225,582803.34
2022-08-31,4.3500,4.3800,4.3400,4.3800,2592392,1132180.17
2022-09-01,4.3600,4.3700,4.3500,4.3600,1056918,460792.95
2022-09-02,4.3500,4.3700,4.3400,4.3500,1297846,565116.18
2022-09-05,4.3500,4.3600,4.3300,4.3600,1259091,547119.55
2022-09-06,4.3600,4.3800,4.3400,4.3600,1845802,805772.14
2022-09-07,4.3600,4.3600,4.3400,4.3500,1189129,517187.73
2022-09-08,4.3600,4.3600,4.3400,4.3500,1086742,472815.83
2022-09-09,4.3600,4.3800,4.3500,4.3600,1627950,710715.97
2022-09-13,4.3700,4.3900,4.3600,4.3800,2076228,908320.75
2022-09-14,4.3600,4.3800,4.3600,4.3600,1195215,521881.47
2022-09-15,4.3700,4.4000,4.3600,4.3900,2994070,1312876.14
2022-09-16,4.3900,4.4000,4.3600,4.3600,2427171,1062487.99
2022-09-19,4.3700,4.3900,4.3600,4.3800,2167207,948114.39
2022-09-20,4.3900,4.3900,4.3600,4.3700,1485249,650364.28
2022-09-21,4.3700,4.3900,4.3500,4.3700,1578483,689565.52
2022-09-22,4.3600,4.4000,4.3500,4.3900,2857305,1248539.89
2022-09-23,4.3800,4.4100,4.3700,4.4000,2812241,1237026.68
2022-09-26,4.3900,4.4000,4.3500,4.3500,2626983,1147676.71
2022-09-27,4.3500,4.3600,4.3300,4.3400,1900358,825325.57
2022-09-28,4.3400,4.3600,4.3300,4.3500,1805772,784503.63
2022-09-29,4.3600,4.3600,4.3300,4.3300,1758825,763036.79
2022-09-30,4.3400,4.3600,4.3300,4.3500,1578628,686074.09
2022-10-10,4.3500,4.3800,4.3300,4.3600,3177781,1385758.86
2022-10-11,4.3600,4.3800,4.3400,4.3700,2071206,903371.61
2022-10-12,4.3700,4.4000,4.3600,4.4000,2592391,1135992.16
2022-10-13,4.3900,4.3900,4.3400,4.3500,2700348,1174850.51
2022-10-14,4.3500,4.3600,4.3300,4.3400,2629692,1142713.54
2022-10-17,4.3400,4.3800,4.3300,4.3500,2562545,1115347.73
2022-10-18,4.3600,4.3600,4.3400,4.3500,1533381,666628.31
2022-10-19,4.3400,4.3600,4.3400,4.3400,1679225,730221.42
2022-10-20,4.3500,4.3600,4.3400,4.3500,1712897,745032.53
2022-10-21,4.3500,4.3600,4.3400,4.3500,1846239,802815.21
2022-10-24,4.3500,4.3600,4.3300,4.3600,3982764,1731708.68
2022-10-25,4.3500,4.3600,4.3400,4.3400,2059834,895581.87
2022-10-26,4.3400,4.3500,4.2800,4.2800,4305151,1859606.05
2022-10-27,4.2800,4.2900,4.2400,4.2500,2614569,1114168.57
2022-10-28,4.2600,4.2700,4.2400,4.2500,2322386,989014.77
2022-10-31,4.2500,4.2600,4.1400,4.1500,3136808,1315941.98
2022-11-01,4.1500,4.1600,4.0100,4.0800,6428447,2617808.62
2022-11-02,4.0500,4.0700,4.0100,4.0700,3450626,1394694.90
2022-11-03,4.0500,4.0600,4.0400,4.0600,1564672,634051.04
2022-11-04,4.0500,4.1200,4.0500,4.0900,3380993,1382391.65
2022-11-07,4.0900,4.0900,4.0600,4.0800,2420763,986337.82
2022-11-08,4.0800,4.0900,4.0700,4.0900,1266710,517079.54
2022-11-09,4.0900,4.1100,4.0800,4.1000,1368752,560691.18
2022-11-10,4.0900,4.1100,4.0800,4.1100,1423974,582648.25
2022-11-11,4.1200,4.1600,4.1100,4.1500,2768352,1144895.64
2022-11-14,4.1600,4.1900,4.1500,4.1500,2708150,1129702.48
2022-11-15,4.1600,4.1800,4.1500,4.1700,1564140,651544.03
2022-11-16,4.1700,4.1800,4.1600,4.1600,1132770,472113.07
2022-11-17,4.1600,4.1700,4.1400,4.1700,1681716,698816.84
2022-11-18,4.1700,4.1900,4.1600,4.1700,1785481,745303.16
2022-11-21,4.1700,4.1900,4.1500,4.1800,1805231,753341.79
2022-11-22,4.1800,4.2500,4.1700,4.2300,2702553,1140835.27
2022-11-23,4.2300,4.2900,4.2200,4.2600,3210906,1369621.34
2022-11-24,4.2700,4.2800,4.2400,4.2500,1413653,602139.32
2022-11-25,4.2500,4.3300,4.2500,4.3200,3698254,1591516.14
2022-11-28,4.2900,4.3000,4.2200,4.2400,2927271,1241390.94
2022-11-29,4.2500,4.3400,4.2400,4.3200,4116956,1769804.55
2022-11-30,4.3000,4.3300,4.2800,4.3000,3121823,1342258.89
2022-12-01,4.3200,4.3300,4.2400,4.2500,3527083,1508271.59
2022-12-02,4.2500,4.2600,4.2300,4.2400,1998981,848573.12
2022-12-05,4.2600,4.3200,4.2500,4.3000,3497316,1499555.63
2022-12-06,4.3000,4.3200,4.2900,4.3100,2597515,1117747.06
2022-12-07,4.3100,4.3200,4.2800,4.2900,2223357,956706.14
2022-12-08,4.2900,4.3100,4.2800,4.3000,1966006,845283.42
2022-12-09,4.3000,4.3200,4.2900,4.3000,2564903,1103145.22
2022-12-12,4.3000,4.3000,4.2700,4.2700,1967081,843407.17
2022-12-13,4.2800,4.3100,4.2700,4.3000,1640735,704235.15
2022-12-14,4.3000,4.3100,4.2700,4.2900,1975053,845926.53
2022-12-15,4.2800,4.2900,4.2500,4.2600,1793039,763572.93
2022-12-16,4.2600,4.2900,4.2400,4.2900,1982171,846358.17
2022-12-19,4.2800,4.3100,4.2500,4.2600,1647837,704842.46
2022-12-20,4.2500,4.2700,4.2300,4.2300,1769707,751668.83
2022-12-21,4.2300,4.2600,4.2300,4.2500,1188930,504895.11
2022-12-22,4.2600,4.2800,4.2500,4.2700,1296888,553757.27
2022-12-23,4.2700,4.2700,4.2500,4.2500,904597,385322.88
2022-12-26,4.2600,4.2800,4.2400,4.2600,1470701,626352.01
2022-12-27,4.2700,4.3100,4.2600,4.3000,1849633,793633.88
2022-12-28,4.3000,4.3300,4.2900,4.3200,1755915,757611.07
2022-12-29,4.3100,4.3200,4.2600,4.3000,1885665,809606.00
2022-12-30,4.3100,4.3500,4.3000,4.3400,2983386,1293431.44
2023-01-03,4.3400,4.3400,4.3000,4.3100,2428809,1047725.00
2023-01-04,4.3200,4.3600,4.3100,4.3600,2351477,1022070.42
2023-01-05,4.3600,4.3800,4.3300,4.3300,2017797,877204.37
2023-01-06,4.3300,4.3500,4.3100,4.3400,1687138,731034.16
2023-01-09,4.3500,4.3600,4.3300,4.3300,1666791,723302.38
2023-01-10,4.3400,4.3400,4.3000,4.3000,1751258,755033.29
2023-01-11,4.3000,4.3200,4.2900,4.3100,1349496,581583.43
2023-01-12,4.3100,4.3200,4.2900,4.3000,1095530,471371.60
2023-01-13,4.3000,4.3400,4.3000,4.3400,1310556,566908.49
2023-01-16,4.3400,4.3600,4.3300,4.3400,2239500,972719.26
2023-01-17,4.3400,4.3500,4.3100,4.3300,1348396,583427.99
2023-01-18,4.3300,4.3500,4.3300,4.3400,1290402,559746.08
2023-01-19,4.3300,4.3400,4.3100,4.3300,1311153,566876.47
2023-01-20,4.3300,4.3400,4.3200,4.3300,1423233,615310.38
2023-01-30,4.3400,4.3500,4.3100,4.3200,2451083,1060660.58
2023-01-31,4.3200,4.3300,4.3100,4.3200,1687635,729242.57
2023-02-01,4.3200,4.3300,4.3000,4.3100,1729252,745664.75
2023-02-02,4.3200,4.3200,4.3000,4.3000,2020736,870185.10
2023-02-03,4.3000,4.3100,4.2900,4.3000,1974191,848654.20
2023-02-06,4.3000,4.3000,4.2800,4.2900,2162137,926939.86
2023-02-07,4.2900,4.3100,4.2800,4.2900,1583521,680140.87
2023-02-08,4.3000,4.3100,4.2900,4.3000,1294928,556550.72
2023-02-09,4.2900,4.3100,4.2900,4.3000,1307659,562487.65
2023-02-10,4.3100,4.3100,4.2900,4.3100,1202376,517287.83
2023-02-13,4.3000,4.3100,4.2900,4.2900,1902540,817263.33
2023-02-14,4.3000,4.3100,4.2900,4.3000,1064557,457865.98
2023-02-15,4.3000,4.3100,4.2800,4.2900,2040446,875087.61
2023-02-16,4.2900,4.3000,4.2800,4.2800,1894246,812550.64
2023-02-17,4.2800,4.3000,4.2800,4.2800,1786395,766064.99
2023-02-20,4.2900,4.3100,4.2800,4.3100,2339844,1004838.52
2023-02-21,4.3000,4.3200,4.3000,4.3200,1678930,724398.20
2023-02-22,4.3200,4.3200,4.3000,4.3000,937519,404187.27
2023-02-23,4.3100,4.3200,4.3000,4.3000,1215628,523722.56
2023-02-24,4.3100,4.3100,4.2900,4.2900,1391182,597341.18
2023-02-27,4.2900,4.3000,4.2800,4.2900,1201801,515168.67
2023-02-28,4.2900,4.3000,4.2800,4.3000,1580501,677615.17
2023-03-01,4.3000,4.3100,4.2900,4.3000,2575566,1107847.95
2023-03-02,4.3000,4.3200,4.2900,4.3200,2209294,952727.21
2023-03-03,4.3200,4.3700,4.3200,4.3600,3222511,1399659.37
2023-03-06,4.3700,4.3800,4.3400,4.3500,3218611,1401037.32
2023-03-07,4.3500,4.4800,4.3400,4.3900,6770934,2992988.03
2023-03-08,4.3700,4.4100,4.3500,4.4000,2513977,1098665.50
2023-03-09,4.4000,4.4400,4.3800,4.3800,2410878,1062348.00
2023-03-10,4.3600,4.3800,4.3400,4.3400,2221254,968749.01
2023-03-13,4.3400,4.4100,4.3300,4.4000,2491912,1092169.16
2023-03-14,4.3900,4.4400,4.3800,4.4100,2542644,1122413.93
2023-03-15,4.4300,4.4700,4.4100,4.4600,2896830,1288387.30
2023-03-16,4.4500,4.5700,4.4400,4.5200,5873947,2655044.11
2023-03-17,4.5300,4.5800,4.4900,4.5200,3428580,1553254.97
2023-03-20,4.5200,4.6000,4.5000,4.5100,3386446,1541399.77
2023-03-21,4.5200,4.5500,4.4400,4.4500,2735102,1222842.10
2023-03-22,4.4600,4.5200,4.4500,4.5200,2218087,998009.99
2023-03-23,4.5100,4.5300,4.4800,4.5200,1898473,855390.08
2023-03-24,4.5100,4.5100,4.4700,4.4800,1619528,726293.38
2023-03-27,4.4700,4.4800,4.4100,4.4600,2126959,944911.32
2023-03-28,4.4700,4.5000,4.4400,4.4900,1718590,768256.38
2023-03-29,4.5000,4.5300,4.4600,4.5100,2153324,969916.35
2023-03-30,4.5100,4.5500,4.4800,4.5200,1810266,816555.47
2023-03-31,4.5200,4.5200,4.4500,4.4600,2345624,1050304.78
2023-04-03,4.4600,4.4700,4.4400,4.4500,2005186,892555.88
2023-04-04,4.4500,4.5200,4.4400,4.5200,3061591,1376907.55
2023-04-06,4.5100,4.5400,4.4900,4.5300,1958216,884878.22
2023-04-07,4.5200,4.5400,4.5100,4.5300,1247347,564750.74
2023-04-10,4.5300,4.5600,4.5000,4.5500,2403449,1090106.74
2023-04-11,4.5500,4.5700,4.5300,4.5500,1852176,843163.09
2023-04-12,4.5600,4.6400,4.5500,4.6100,3198518,1472027.34
2023-04-13,4.6000,4.6500,4.5800,4.6300,2187342,1012149.96
2023-04-14,4.6500,4.6500,4.6100,4.6300,1514960,701396.46
2023-04-17,4.6300,4.7400,4.6200,4.7300,3556291,1666156.22
2023-04-18,4.7300,4.8100,4.7200,4.7700,3952574,1882106.55
2023-04-19,4.7700,4.8000,4.7500,4.7600,2699213,1288443.21
2023-04-20,4.7600,4.7900,4.6800,4.7400,3180013,1502667.18
2023-04-21,4.7400,4.7900,4.6900,4.7000,3158540,1496588.90
2023-04-24,4.7000,4.7500,4.6800,4.7200,3062068,1443750.72
2023-04-25,4.7100,4.7800,4.7100,4.7500,3915674,1857660.02
2023-04-26,4.7400,4.7800,4.6500,4.7500,4009611,1891851.11
2023-04-27,4.7400,4.7500,4.7000,4.7500,2657079,1256636.71
2023-04-28,4.7400,4.7800,4.7000,4.7200,2503244,1185262.42
2023-05-04,4.7000,4.9600,4.6800,4.9500,7289708,3541568.88
2023-05-05,4.9400,5.1000,4.9400,4.9900,6828810,3428249.98
2023-05-08,5.0200,5.3600,5.0100,5.3000,10488613,5490372.11
2023-05-09,5.3700,5.4700,5.2200,5.2700,9334986,4986593.62
2023-05-10,5.2200,5.2600,4.9900,5.0300,7516354,3815734.48
2023-05-11,5.0300,5.1100,4.9900,5.0000,4037362,2028244.04
2023-05-12,4.9900,5.0500,4.9500,4.9800,3651839,1822660.94
2023-05-15,4.9900,5.0600,4.8500,5.0400,5121251,2529284.81
2023-05-16,5.0400,5.1400,4.9800,5.0100,3238579,1638354.83
2023-05-17,4.9900,5.0400,4.9300,4.9900,2615395,1303973.18
2023-05-18,5.0000,5.1800,4.9900,5.1200,4402893,2247012.01
2023-05-19,5.1100,5.1400,5.0400,5.0400,3082250,1566953.44
2023-05-22,5.0400,5.1500,5.0200,5.0700,2578695,1312745.93
2023-05-23,5.0600,5.1100,4.9100,4.9300,4411799,2195648.03
2023-05-24,4.9500,4.9600,4.7500,4.7600,5227541,2512302.40
2023-05-25,4.7300,4.7700,4.7000,4.7400,3461347,1637454.76
2023-05-26,4.7400,4.8400,4.7200,4.8000,2346930,1123359.46
2023-05-29,4.8100,4.8800,4.8000,4.8500,2980559,1441539.23
2023-05-30,4.8400,4.8800,4.7900,4.8200,2689175,1298717.69
2023-05-31,4.8100,4.8700,4.7800,4.8300,2513541,1215088.90
2023-06-01,4.8200,4.9200,4.8000,4.8600,2708660,1316044.95
2023-06-02,4.8600,4.9000,4.8400,4.8800,1594868,775899.59
2023-06-05,4.8800,4.9800,4.8600,4.9600,1961820,969318.12
2023-06-06,4.9600,5.0500,4.9400,4.9600,2501764,1251780.68
2023-06-07,4.9700,5.0500,4.9700,5.0100,2192964,1099411.85
2023-06-08,5.0100,5.1000,4.9800,5.0900,2413816,1219117.77
2023-06-09,5.0800,5.1200,5.0600,5.0700,2114255,1075351.68
2023-06-12,5.0800,5.0900,4.9500,4.9700,2706656,1353794.29
2023-06-13,4.9600,5.0100,4.9500,5.0000,1622393,809442.49
2023-06-14,4.9900,5.0200,4.8600,4.8700,3504577,1728125.98
2023-06-15,4.9000,4.9600,4.8700,4.9100,2252519,1105624.11
2023-06-16,4.9100,4.9200,4.8800,4.8800,2177238,1066214.51
2023-06-19,4.8800,4.8900,4.8100,4.8300,2294115,1110369.62
2023-06-20,4.8300,4.8700,4.8000,4.8300,1754802,847809.83
2023-06-21,4.8200,4.9300,4.8100,4.8500,2736087,1333802.30
2023-06-26,4.8500,4.8600,4.7500,4.7700,2989837,1430494.63
2023-06-27,4.7700,4.8200,4.7300,4.8100,2129214,1020036.54
2023-06-28,4.8000,4.8400,4.7800,4.8200,1914026,921642.61
2023-06-29,4.8100,4.8200,4.7800,4.7800,1768647,848123.80
2023-06-30,4.7900,4.8400,4.7900,4.8200,1789393,861972.31
2023-07-03,4.8400,4.8900,4.8000,4.8800,2885172,1401397.65
2023-07-04,4.8700,4.8800,4.8200,4.8300,2236081,1083994.70
2023-07-05,4.8300,4.8500,4.7900,4.8200,1650508,795131.32
2023-07-06,4.8000,4.8300,4.7600,4.7700,2402678,1150747.05
2023-07-07,4.7600,4.8100,4.7500,4.7600,2204643,1052383.64
2023-07-10,4.7700,4.7900,4.7500,4.7700,1259393,600869.28
2023-07-11,4.7900,4.8400,4.7800,4.8300,1810361,872812.38
2023-07-12,4.8300,4.8600,4.8000,4.8100,1862673,899237.41
2023-07-13,4.8200,4.8900,4.8200,4.8700,2581133,1252501.96
2023-07-14,4.8800,4.9000,4.8400,4.8700,3056799,1490328.85
2023-07-17,4.6000,4.6100,4.5500,4.5700,2872925,1313140.48
2023-07-18,4.5700,4.5800,4.5200,4.5400,2104102,955282.79
2023-07-19,4.5300,4.5700,4.5200,4.5600,1451546,659323.29
2023-07-20,4.5700,4.6000,4.5600,4.5800,1444105,661920.42
2023-07-21,4.5700,4.5900,4.5600,4.5800,1303226,596118.86
2023-07-24,4.5700,4.5900,4.5400,4.5700,1158905,528908.86
2023-07-25,4.5900,4.6300,4.5800,4.6200,1924507,887398.44
2023-07-26,4.6200,4.6400,4.6000,4.6300,1154337,533491.43
2023-07-27,4.6300,4.7500,4.6300,4.7000,2404240,1130511.65
2023-07-28,4.6800,4.8000,4.6700,4.7900,2585045,1229649.77
2023-07-31,4.8000,4.8600,4.7400,4.7700,2822097,1351064.41
2023-08-01,4.7700,4.8000,4.7500,4.7800,1849948,883177.02
2023-08-02,4.7500,4.7600,4.6500,4.6700,3016435,1414477.10
2023-08-03,4.6700,4.7400,4.6400,4.7200,2110533,991496.64
2023-08-04,4.7400,4.7800,4.7000,4.7400,2359550,1118833.39
2023-08-07,4.7300,4.7300,4.6700,4.7100,1899890,892038.94
2023-08-08,4.7000,4.7100,4.6700,4.6800,1292974,605700.03
2023-08-09,4.6700,4.7100,4.6700,4.7100,1275891,599028.49
2023-08-10,4.7000,4.7100,4.6700,4.6900,1251263,586262.31
2023-08-11,4.6900,4.6900,4.6100,4.6100,2065553,958427.44
2023-08-14,4.5900,4.5900,4.5400,4.5600,2062904,940677.04
2023-08-15,4.5700,4.6600,4.5600,4.6400,1901957,876696.05
2023-08-16,4.6200,4.6500,4.6000,4.6400,1319587,610777.72
2023-08-17,4.6300,4.6300,4.5700,4.6000,1777380,816332.10
2023-08-18,4.5900,4.6700,4.5800,4.6100,2106844,975878.35
2023-08-21,4.6100,4.6300,4.5600,4.5600,2008059,919967.02
2023-08-22,4.5700,4.6400,4.5500,4.6200,2591200,1189461.33
2023-08-23,4.6100,4.6800,4.5900,4.6400,2519848,1170789.00
2023-08-24,4.6500,4.6600,4.5900,4.5900,2117788,976867.24
2023-08-25,4.5800,4.6800,4.5800,4.6600,2670931,1238221.62
2023-08-28,4.8000,4.8000,4.6800,4.7300,4335473,2047848.27
2023-08-29,4.7100,4.7200,4.6100,4.6300,3805806,1766953.94
2023-08-30,4.6300,4.6300,4.5700,4.5900,3254210,1492263.14
2023-08-31,4.5800,4.6400,4.5600,4.6200,2894279,1328761.08
2023-09-01,4.5900,4.6100,4.5500,4.5700,2968283,1357727.43
2023-09-04,4.5800,4.6100,4.5600,4.6000,2511760,1153387.63
2023-09-05,4.5900,4.6000,4.5800,4.5900,1665329,764627.60
2023-09-06,4.5800,4.6200,4.5800,4.6100,1565622,721190.25
2023-09-07,4.6100,4.6400,4.6000,4.6200,2110284,975710.53
2023-09-08,4.6200,4.6200,4.5800,4.5900,1228218,563775.97
2023-09-11,4.5900,4.6100,4.5800,4.5900,1734103,796563.54
2023-09-12,4.5900,4.6000,4.5800,4.6000,1260714,578873.99
2023-09-13,4.6000,4.6300,4.5900,4.6200,2062878,951230.24
2023-09-14,4.6300,4.6800,4.6200,4.6800,3511706,1638629.28
2023-09-15,4.6800,4.7000,4.6300,4.6300,2397323,1116627.27
2023-09-18,4.6400,4.6500,4.6100,4.6400,1661257,768769.28
2023-09-19,4.6400,4.6800,4.6300,4.6800,2066133,963619.72
2023-09-20,4.6700,4.7100,4.6600,4.6900,2844159,1334624.08
2023-09-21,4.6900,4.7400,4.6800,4.6900,2981619,1401644.98
2023-09-22,4.6900,4.7400,4.6700,4.7400,3099886,1460209.79
2023-09-25,4.7400,4.7600,4.7200,4.7300,2372227,1124713.31
2023-09-26,4.7400,4.7500,4.6800,4.7000,2148475,1011746.72
2023-09-27,4.7000,4.7100,4.6500,4.6500,2258028,1054101.38
2023-09-28,4.6700,4.7000,4.6600,4.6800,1569716,734762.89
2023-10-09,4.6500,4.7000,4.6300,4.6700,2148065,1002756.58
2023-10-10,4.6900,4.7200,4.6700,4.6800,1860356,873180.32
2023-10-11,4.6900,4.7300,4.6900,4.7200,2692050,1269006.83
2023-10-12,4.8000,4.8500,4.7800,4.8400,5677657,2734640.61
2023-10-13,4.8100,4.9400,4.8000,4.8900,4282273,2094706.16
2023-10-16,4.8800,4.9400,4.8500,4.9200,2823494,1381506.63
2023-10-17,4.9100,4.9300,4.8900,4.9200,1900438,932409.04
2023-10-18,4.9100,4.9800,4.9000,4.9300,2757790,1360530.62
2023-10-19,4.9100,4.9200,4.8100,4.8300,3631633,1759426.13
2023-10-20,4.8000,4.8400,4.7600,4.7900,2747824,1317398.88
2023-10-23,4.7800,4.8500,4.7700,4.8200,2687135,1295265.51
2023-10-24,4.8200,4.8300,4.7300,4.7600,3355482,1596617.82
2023-10-25,4.7700,4.7900,4.7100,4.7100,3489260,1648499.68
2023-10-26,4.7100,4.8000,4.7100,4.7900,3065313,1460187.89
2023-10-27,4.8000,4.8300,4.7500,4.7700,2929633,1401153.45
2023-10-30,4.7500,4.7600,4.6600,4.6900,4686115,2199149.85
2023-10-31,4.6900,4.7400,4.6700,4.7300,2411116,1136787.73
2023-11-01,4.7400,4.7800,4.7000,4.7700,2166782,1029343.59
2023-11-02,4.7800,4.8200,4.7700,4.7800,2132217,1023208.91
2023-11-03,4.7800,4.7900,4.7300,4.7400,1995544,948809.75
2023-11-06,4.7400,4.7600,4.7000,4.7100,3155535,1487054.52
2023-11-07,4.7100,4.7500,4.6900,4.7200,1762681,831535.43
2023-11-08,4.7100,4.7400,4.6900,4.7100,2307978,1088088.17
2023-11-09,4.7000,4.7900,4.7000,4.7800,2774644,1319361.41
2023-11-10,4.7700,4.8200,4.7400,4.7800,2157019,1030812.62
2023-11-13,4.7800,4.7800,4.7200,4.7600,1784472,845699.97
2023-11-14,4.7500,4.7900,4.7300,4.7900,2065392,983406.09
2023-11-15,4.7800,4.8000,4.7700,4.7900,1510144,722371.08
2023-11-16,4.7800,4.8200,4.7700,4.8000,1783049,856430.95
2023-11-17,4.8000,4.8100,4.7600,4.7800,1733745,828856.95
2023-11-20,4.7800,4.8200,4.7700,4.8100,1737244,833340.52
2023-11-21,4.8100,4.8400,4.8000,4.8100,1855786,893722.00
2023-11-22,4.8000,4.8300,4.7900,4.8000,1426232,685928.36
2023-11-23,4.8100,4.8100,4.7700,4.8000,1713015,820169.69
