date,open,high,low,close,volume,turnover
2022-09-08,40.5500,41.5800,40.3000,41.2400,144632,597156.43
2022-09-09,41.5000,41.5000,40.7000,40.8900,105338,431826.94
2022-09-13,41.0000,41.4200,40.9300,41.2800,92720,382189.22
2022-09-14,40.9000,41.1900,40.0000,40.0700,124649,503799.88
2022-09-15,40.1600,40.3500,39.2000,39.4900,89869,356649.57
2022-09-16,39.3000,39.5500,38.8000,38.8800,78833,308644.54
2022-09-19,38.8900,39.5000,38.6100,39.0200,89169,347099.47
2022-09-20,39.0300,39.7200,38.9500,39.4100,90230,355686.49
2022-09-21,39.1700,39.3000,38.5300,38.7000,88733,344436.57
2022-09-22,38.5000,38.5700,37.2300,37.6900,132515,499421.08
2022-09-23,37.6900,37.9500,36.8000,37.5600,117570,439781.69
2022-09-26,37.2000,37.9800,37.1600,37.5500,83749,315728.82
2022-09-27,37.4800,37.6000,36.4000,37.4700,129620,480665.91
2022-09-28,37.4200,37.4400,36.6300,36.7300,81094,300016.60
2022-09-29,37.0000,37.0500,36.1500,36.5500,88232,322697.27
2022-09-30,36.5100,36.7000,35.7600,35.8100,88923,321810.04
2022-10-10,35.8000,35.9000,35.1700,35.2400,96221,341492.13
2022-10-11,35.2300,35.4500,34.7800,34.8800,83723,293115.21
2022-10-12,34.9000,35.9000,34.3700,35.8900,92678,325821.91
2022-10-13,35.7100,36.3700,35.5700,35.7600,84518,303462.51
2022-10-14,35.8100,37.9500,35.8100,37.3300,159223,591897.62
2022-10-17,37.1600,37.3900,36.7500,37.3200,84841,314773.96
2022-10-18,37.5300,37.8200,36.8300,36.8500,104595,387581.50
2022-10-19,36.8500,37.3000,36.5600,36.6100,63519,234160.73
2022-10-20,36.2000,36.4700,35.7300,36.1000,90507,326006.75
2022-10-21,36.0600,36.6100,35.3100,35.5000,152923,547186.58
2022-10-24,35.6600,35.9400,34.3700,34.5700,165118,575997.48
2022-10-25,34.5400,35.2200,33.6500,34.5200,133503,458133.65
2022-10-26,34.5300,35.2400,34.4800,34.7800,142079,493905.84
2022-10-27,35.0500,35.3500,34.5400,34.5700,108414,377930.62
2022-10-28,34.3400,34.6400,33.2000,33.3100,118317,399731.12
2022-10-31,33.2900,33.7900,33.1000,33.4300,113056,378190.20
2022-11-01,33.5800,35.7700,33.5800,35.7400,210308,731586.18
2022-11-02,35.7400,37.0000,35.1600,36.5200,218033,794416.65
2022-11-03,36.2000,36.7600,36.1100,36.7000,122941,449369.65
2022-11-04,36.6000,38.3000,36.6000,38.0700,169712,642517.01
2022-11-07,37.9800,38.3000,37.5300,38.1400,128877,489995.11
2022-11-08,38.1300,38.1300,37.5100,38.1000,107049,405038.15
2022-11-09,37.9500,37.9800,37.3000,37.3100,94914,355898.41
2022-11-10,37.2900,37.5200,36.6200,37.0900,89452,330418.99
2022-11-11,37.8100,37.9800,37.0700,37.3000,125559,469772.90
2022-11-14,37.3000,37.8600,37.0900,37.3900,115064,430455.41
2022-11-15,37.4200,37.9800,36.8800,37.8100,101932,383294.78
2022-11-16,37.8100,38.1000,37.1500,37.2600,95291,358216.52
2022-11-17,37.3000,37.3000,36.6200,36.9000,62313,229473.62
2022-11-18,37.0500,37.2300,36.6500,36.6800,69527,256360.95
2022-11-21,36.5700,36.5700,35.8000,36.1000,112817,405760.18
2022-11-22,36.1400,36.3000,35.9000,36.2300,94892,342684.27
2022-11-23,36.1400,36.4900,36.0300,36.3400,59694,216700.75
2022-11-24,36.1000,36.6700,35.8000,35.8700,60095,216415.18
2022-11-25,36.0000,36.2100,35.6700,35.8100,47696,171321.40
2022-11-28,35.1000,35.5500,34.8300,35.5000,76297,268541.09
2022-11-29,35.4900,36.2000,35.4500,36.2000,77964,280324.58
2022-11-30,36.3700,37.3900,36.2000,37.1300,167392,617346.78
2022-12-01,37.5300,37.7900,37.1700,37.4500,103170,386160.62
2022-12-02,37.4500,37.4500,36.6900,36.8000,71948,265888.67
2022-12-05,37.1700,37.4000,36.9400,37.2000,74441,276511.41
2022-12-06,37.1900,37.4500,36.8100,37.1400,74821,277296.92
2022-12-07,37.0100,37.6600,36.8800,37.4300,96159,360007.02
2022-12-08,37.1900,37.5000,37.0000,37.2700,82845,308607.36
2022-12-09,37.3600,37.8100,37.1900,37.7900,107243,401862.87
2022-12-12,37.8000,37.8000,36.4000,36.4500,140523,518172.01
2022-12-13,36.4500,36.5000,36.0100,36.2300,82709,299507.18
2022-12-14,36.0100,36.2500,35.8000,36.1300,96751,348447.31
2022-12-15,36.1100,36.9400,36.0000,36.9200,102014,373349.56
2022-12-16,36.8000,36.8900,36.3700,36.6400,78315,286309.80
2022-12-19,36.8000,37.1000,36.0000,36.1300,79777,290308.38
2022-12-20,36.1200,36.1200,35.5000,35.5600,88911,317499.24
2022-12-21,35.7200,35.8300,35.3500,35.6800,62269,221824.64
2022-12-22,35.6100,35.9000,35.2100,35.4900,71263,252923.86
2022-12-23,35.1800,35.3600,34.9300,35.0800,56344,197745.68
2022-12-26,35.0300,35.3100,34.8600,35.2800,80355,281788.39
2022-12-27,35.3000,35.7500,35.1700,35.5200,63410,225048.69
2022-12-28,35.4300,35.4500,34.8900,35.0300,64186,224774.54
2022-12-29,34.8900,35.2400,34.7700,35.0200,59225,207287.82
2022-12-30,35.0800,35.4300,35.0100,35.0700,76234,268114.62
2023-01-03,35.0800,35.6700,34.8000,35.5000,99446,350453.91
2023-01-04,35.4300,35.5200,34.8600,35.0600,101609,356551.83
2023-01-05,35.1200,35.6400,35.1200,35.4800,106520,377160.65
2023-01-06,35.6000,36.3500,35.3300,36.0000,112917,406694.15
2023-01-09,36.1700,36.4500,35.6300,35.7000,120079,431762.34
2023-01-10,35.7000,36.4600,35.5200,36.3200,123708,445714.15
2023-01-11,36.3600,36.4900,36.0500,36.1800,70304,255099.20
2023-01-12,36.2300,36.6800,36.0300,36.6000,119488,435906.43
2023-01-13,36.7400,36.8300,35.9800,35.9800,164584,597870.50
2023-01-16,36.2000,37.5000,36.1600,37.3500,217377,803435.06
2023-01-17,37.4000,37.4500,36.5500,36.8100,111533,411081.90
2023-01-18,37.0400,37.0800,36.4700,36.9100,101670,374388.02
2023-01-19,37.1100,37.3600,36.9900,37.3200,92178,343181.14
2023-01-20,37.3300,37.4500,36.8100,37.1500,136308,505323.72
2023-01-30,38.1100,39.3600,37.5200,38.9300,335549,1298426.91
2023-01-31,38.8500,39.5400,38.7400,39.0400,205724,804862.03
2023-02-01,39.3200,39.4000,38.7900,39.1000,111203,433849.11
2023-02-02,39.3000,39.5500,38.9500,39.3000,114699,450773.21
2023-02-03,39.3000,39.6000,38.9700,39.4500,134593,528299.87
2023-02-06,39.2500,39.3300,38.4400,38.5900,100468,389107.11
2023-02-07,38.5000,39.1000,38.3400,38.6900,81023,312601.15
2023-02-08,38.5100,38.9000,38.4200,38.5600,40017,154597.81
2023-02-09,38.4800,38.9000,38.2900,38.6600,80819,312160.56
2023-02-10,38.6800,38.7700,38.1500,38.2400,73290,280744.07
2023-02-13,38.2500,38.3300,37.8800,38.1400,109041,414499.13
2023-02-14,38.1400,38.2300,37.6100,37.8900,102794,388933.58
2023-02-15,37.9000,38.0000,37.5000,37.6100,89309,336028.55
2023-02-16,37.7400,38.3200,37.3500,37.6300,123805,469732.34
2023-02-17,37.7100,37.9500,37.5000,37.5400,92919,350617.47
2023-02-20,37.4300,37.7300,37.0200,37.6500,118757,443664.95
2023-02-21,37.7100,38.1600,37.6200,37.9900,83398,315940.69
2023-02-22,37.8300,37.9000,37.5200,37.5200,72127,271566.85
2023-02-23,37.4100,37.6800,37.2100,37.5600,75080,281501.03
2023-02-24,37.5500,37.5600,36.8300,37.0300,89421,331325.03
2023-02-27,36.9800,37.1000,36.7600,37.0900,55455,204882.90
2023-02-28,37.1400,37.1900,36.7600,37.0700,75326,278555.63
2023-03-01,37.0700,37.4800,37.0000,37.4200,81520,304416.39
2023-03-02,37.4000,37.4700,37.2000,37.3500,61486,229480.36
2023-03-03,37.4500,37.4600,37.2000,37.3100,60826,226897.66
2023-03-06,37.4200,37.4400,36.8000,36.9100,116276,429764.40
2023-03-07,36.9100,36.9300,36.0700,36.1600,128266,467851.67
2023-03-08,36.1900,36.5700,36.0000,36.3700,79793,289629.82
2023-03-09,36.2900,36.3600,36.0000,36.0800,68236,246567.72
2023-03-10,35.8900,35.8900,34.9400,35.0000,170867,601197.99
2023-03-13,35.0000,35.2000,34.3500,34.9700,128401,445921.98
2023-03-14,34.9600,35.2000,34.5700,35.0100,87564,305517.81
2023-03-15,35.2000,35.3000,34.7500,34.7900,104428,364792.92
2023-03-16,34.5700,34.8300,34.0000,34.1200,133014,457289.23
2023-03-17,34.4700,34.5000,33.8000,34.0400,199271,678109.01
2023-03-20,34.0200,34.6800,33.8700,34.3100,182797,627951.78
2023-03-21,34.5200,34.6600,34.2500,34.6500,127295,438944.06
2023-03-22,34.7500,34.8000,34.4000,34.5800,116730,403389.00
2023-03-23,34.6200,34.6300,34.2400,34.4900,86033,295826.32
2023-03-24,34.5200,34.5300,34.3000,34.3900,66663,229093.39
2023-03-27,34.4600,34.6600,34.3100,34.5100,95350,328698.00
2023-03-28,34.5800,34.6600,34.4400,34.5600,68749,237404.07
2023-03-29,34.6300,34.8800,34.0000,34.4700,117148,404447.22
2023-03-30,34.4500,34.5100,34.0500,34.5100,93777,321484.99
2023-03-31,34.5500,34.8800,34.5200,34.7600,92511,321242.14
2023-04-03,34.7800,34.9500,34.5500,34.8600,140933,489879.63
2023-04-04,34.8700,34.9300,33.8500,33.9200,270876,925201.95
2023-04-06,33.9300,34.2300,33.9200,34.1700,67160,229016.03
2023-04-07,34.1700,34.3200,34.0000,34.2800,64115,219633.23
2023-04-10,34.3200,34.3700,34.1000,34.1800,61186,209233.44
2023-04-11,34.1900,34.2100,33.5900,33.7900,143330,483718.36
2023-04-12,33.8000,33.8000,33.3500,33.4800,134203,449881.07
2023-04-13,33.4900,33.5200,33.1600,33.3200,101972,339358.74
2023-04-14,33.3300,33.7100,33.2300,33.4000,118642,396880.83
2023-04-17,33.5100,34.2500,33.5000,34.2200,173819,590506.10
2023-04-18,34.2200,34.6800,34.1500,34.2900,150980,519766.75
2023-04-19,34.2800,34.2900,33.8000,33.9800,81481,276588.60
2023-04-20,34.0600,34.0600,33.7200,33.8300,69954,236434.46
2023-04-21,33.9300,34.1600,33.6000,33.6500,100178,339637.17
2023-04-24,33.6400,33.8900,33.3000,33.4800,99692,334591.13
2023-04-25,33.5000,33.6600,32.9000,33.0800,106069,351343.65
2023-04-26,33.0600,33.6200,33.0000,33.5400,81494,272418.12
2023-04-27,33.8000,34.1200,33.5500,34.0400,88535,300058.45
2023-04-28,34.0800,34.3400,33.8500,33.9500,84094,286561.94
2023-05-04,33.8500,33.9400,33.5900,33.7100,69523,234348.89
2023-05-05,33.6200,33.7000,33.1500,33.2200,77731,258633.47
2023-05-08,33.2200,33.5000,33.2000,33.4200,52909,176489.17
2023-05-09,33.5400,33.5400,33.1300,33.1600,75831,252334.36
2023-05-10,33.1000,33.9600,33.0100,33.7600,107573,361501.66
2023-05-11,33.9000,34.1900,33.6200,34.1900,91333,310466.63
2023-05-12,34.0800,34.1800,33.7100,33.8600,50491,171177.77
2023-05-15,33.8500,34.6500,33.8300,34.6100,116063,398398.10
2023-05-16,34.7800,34.7800,34.4200,34.5400,80254,277346.53
2023-05-17,34.6000,34.8600,34.4000,34.5800,89726,310512.39
2023-05-18,33.5000,33.5000,33.0800,33.1300,73009,242319.76
2023-05-19,33.1300,33.4600,32.9500,33.2600,52050,172884.14
2023-05-22,33.2600,33.4800,33.0700,33.4000,57802,192714.26
2023-05-23,33.5000,33.6900,33.3100,33.3500,66508,222959.31
2023-05-24,33.3100,33.5000,33.1000,33.1400,47786,158949.99
2023-05-25,33.1900,33.2000,32.3500,33.0300,82446,270627.25
2023-05-26,33.0200,33.3000,32.5800,33.1900,69266,228914.85
2023-05-29,33.2700,33.3300,32.7200,32.9000,60559,199077.20
2023-05-30,32.7800,33.2000,32.6200,32.8100,48131,158268.65
2023-05-31,32.8000,32.8100,32.2700,32.4400,58147,188505.04
2023-06-01,32.4400,32.5400,32.2000,32.2800,45330,146572.37
2023-06-02,32.4000,33.4300,32.1600,33.2300,98029,322246.93
2023-06-05,33.4000,33.4100,32.9500,33.2300,50053,166040.77
2023-06-06,33.1800,33.2700,32.7000,32.8100,60889,200619.42
2023-06-07,32.8700,33.0700,32.4500,32.8900,67557,221560.14
2023-06-08,32.9700,33.0500,32.7300,32.8300,32806,107820.15
2023-06-09,32.9500,33.1500,32.8200,32.9900,54824,180958.81
2023-06-12,33.1000,33.7500,32.9900,33.5500,135935,454831.90
2023-06-13,33.5000,33.6500,33.3800,33.6000,53186,178317.53
2023-06-14,33.6500,33.8300,33.5000,33.5700,52633,177123.18
2023-06-15,33.5400,34.5000,33.5200,34.3600,168670,577332.63
2023-06-16,34.6000,34.6400,34.1600,34.2800,79440,272590.20
2023-06-19,34.2700,34.7900,34.1500,34.4100,102945,354343.53
2023-06-20,34.3000,34.5800,34.2200,34.4900,69153,238311.81
2023-06-21,34.4900,34.6700,34.3100,34.3800,81949,282837.33
2023-06-26,33.9600,34.7800,33.8500,34.5200,138269,477622.44
2023-06-27,34.3100,34.7300,34.1600,34.5100,84060,289644.27
2023-06-28,34.5000,35.4500,34.4300,34.9100,117850,413098.51
2023-06-29,34.9100,35.3800,34.8100,35.1500,104050,365869.72
2023-06-30,35.0800,35.9300,35.0100,35.8500,189944,677116.37
2023-07-03,35.8600,36.4100,35.6600,35.6600,121561,437347.61
2023-07-04,35.6600,36.2200,35.4400,36.0600,108083,389449.84
2023-07-05,36.0900,36.2100,35.6700,35.7500,64729,232065.12
2023-07-06,35.5700,35.9500,35.3500,35.7200,100061,357151.18
2023-07-07,35.7000,36.0100,35.4000,35.8000,68021,243238.23
2023-07-10,35.7700,36.1800,35.5500,35.6700,69781,249699.72
2023-07-11,35.8900,36.1700,35.6400,36.0100,90926,327155.78
2023-07-12,36.0100,36.7000,35.9800,36.5500,192807,705188.09
2023-07-13,36.3800,36.8000,36.1600,36.6600,128556,468510.01
2023-07-14,36.6600,36.6600,36.0000,36.2000,139326,504240.55
2023-07-17,36.1800,36.1800,35.3400,35.7500,106000,377161.01
2023-07-18,35.7400,36.5600,35.5000,36.2100,99068,357970.09
2023-07-19,36.2000,36.3700,35.8600,36.2800,57679,208661.38
2023-07-20,36.2000,36.5000,36.1300,36.2100,67286,244635.20
2023-07-21,36.2100,36.3800,36.0000,36.1000,45332,163825.62
2023-07-24,36.0000,36.6600,35.8500,36.3900,76422,278081.08
2023-07-25,36.7600,37.2000,36.5600,37.0600,122383,452417.63
2023-07-26,37.1800,37.2500,36.9200,37.0200,56378,209127.25
2023-07-27,37.1800,37.6000,36.9300,36.9500,64059,238351.19
2023-07-28,36.9100,37.4500,36.5900,37.4000,81497,303320.43
2023-07-31,37.3900,38.2000,37.3900,37.8800,114774,435771.71
2023-08-01,37.8900,38.0000,37.2000,37.5900,88713,333190.18
2023-08-02,37.5900,37.8600,37.4000,37.7100,43766,164730.69
2023-08-03,37.5900,37.8000,37.3200,37.5900,66364,248905.27
2023-08-04,37.7700,38.4600,37.7000,38.1500,138318,528187.33
2023-08-07,38.2600,38.2800,37.3800,37.6600,116000,436883.48
2023-08-08,37.6500,37.8800,37.3600,37.5600,88470,332261.91
2023-08-09,37.4000,37.6000,37.2000,37.5800,51818,193933.88
2023-08-10,37.6000,37.8800,37.3300,37.5800,61852,232507.47
2023-08-11,37.6900,37.7600,37.1200,37.2100,75862,283286.12
2023-08-14,37.0000,37.0600,36.3000,36.8600,118183,433085.18
2023-08-15,37.0000,37.3200,36.4300,36.6300,112806,414258.79
2023-08-16,36.7100,36.8900,36.5100,36.6900,55468,203638.20
2023-08-17,36.3300,37.6200,36.1300,37.4200,82265,305786.75
2023-08-18,37.9200,38.1900,37.6300,37.6300,172880,656002.72
2023-08-21,37.7600,38.1500,37.5200,37.7300,107173,405865.02
2023-08-22,37.7300,38.0700,37.5600,37.9200,119381,452032.61
2023-08-23,38.1300,38.2300,37.6900,37.7300,89812,341103.11
2023-08-24,37.7800,38.5000,37.7400,38.1000,130062,496658.62
2023-08-25,37.8300,38.0900,37.6700,37.9600,69003,261686.31
2023-08-28,38.8800,39.2100,37.4400,37.6300,159943,606992.49
2023-08-29,37.6300,37.9600,37.3300,37.4500,107507,403860.25
2023-08-30,37.5800,38.0900,37.4300,37.8600,71259,269312.99
2023-08-31,37.8300,38.2400,37.6500,38.0000,71564,272114.25
2023-09-01,38.0200,38.1900,37.8500,38.1300,47716,181671.68
2023-09-04,38.1900,38.7700,38.0900,38.6800,113800,439375.22
2023-09-05,38.6800,38.8000,38.3300,38.3800,58130,224105.11
2023-09-06,38.3800,38.8900,38.3800,38.8800,91366,353530.68
2023-09-07,38.7300,38.8000,38.4000,38.6000,63707,245994.14
2023-09-08,38.6100,38.6600,37.9200,37.9500,62591,238557.58
2023-09-11,37.9500,38.5800,37.9500,38.3900,85689,328331.17
2023-09-12,38.5600,38.9000,38.3900,38.7600,84683,327627.74
2023-09-13,38.7600,38.9000,38.2400,38.4100,82922,318846.86
2023-09-14,38.2600,38.4500,37.8700,38.0700,96052,366580.20
2023-09-15,38.0700,38.1000,37.5500,37.7500,82531,311365.73
2023-09-18,37.8800,38.6600,37.7100,38.5000,88469,339813.67
2023-09-19,38.5000,38.5500,37.9000,38.4300,63564,243490.03
2023-09-20,38.5400,38.7600,38.2000,38.2700,60532,232441.57
2023-09-21,38.3200,38.4200,37.9000,38.0000,49002,186348.44
2023-09-22,38.0300,38.4800,38.0300,38.4100,46552,178409.85
2023-09-25,38.6500,38.7500,38.3600,38.5600,100234,386620.32
2023-09-26,38.3100,38.6400,37.7300,37.8600,83488,317549.11
2023-09-27,37.7800,38.1300,37.4600,37.4700,72598,274393.36
2023-09-28,37.4600,37.5500,36.7700,36.9200,119492,442047.86
2023-10-09,36.8800,38.4800,36.8500,38.3100,148284,562005.99
2023-10-10,38.2300,38.3000,37.6500,38.0000,79001,300253.26
2023-10-11,38.3700,38.6900,37.9500,38.0800,59441,226957.01
2023-10-12,38.0800,38.7800,37.9500,38.6500,86298,332474.14
2023-10-13,38.5400,39.1500,38.3800,38.8300,127580,495886.84
2023-10-16,39.0000,39.1600,38.7000,38.9500,90784,352992.87
2023-10-17,38.7500,39.8500,38.2600,38.5300,137724,534665.44
2023-10-18,38.7600,39.1600,38.5300,38.9500,124153,482396.20
2023-10-19,38.9000,38.9000,37.8600,37.9000,79253,301780.85
2023-10-20,37.7300,37.8200,36.8000,37.0700,82021,304428.74
2023-10-23,36.8800,37.1000,36.1500,36.4800,61511,224844.63
2023-10-24,36.4800,36.8200,36.3200,36.6000,97572,356893.66
2023-10-25,36.6400,36.9800,36.2000,36.9000,88721,325286.49
2023-10-26,36.6500,37.6000,36.5800,37.5300,77464,288167.45
2023-10-27,37.5200,38.8800,37.2000,38.5200,113143,434989.08
2023-10-30,38.5000,38.5000,37.5000,37.6300,100248,379425.83
2023-10-31,37.6800,37.6900,37.0600,37.2000,74498,277855.47
2023-11-01,37.3200,37.3700,36.9800,37.0000,59667,221206.02
2023-11-02,36.9600,37.4400,36.9600,37.0900,45227,168193.15
2023-11-03,37.1000,37.6300,37.1000,37.3800,49890,186761.33
2023-11-06,37.3800,37.6300,37.0100,37.1000,105640,392452.08
2023-11-07,37.1000,37.2100,36.9000,37.0300,57517,213219.80
2023-11-08,37.0400,37.1600,36.7100,36.9400,62773,231288.43
2023-11-09,36.8000,37.1000,36.5000,36.9400,49545,182336.52
2023-11-10,36.8000,36.8500,36.2900,36.4100,66612,242519.02
2023-11-13,36.5000,36.5800,35.9200,36.1900,63390,229249.89
2023-11-14,36.1500,36.5700,36.1000,36.4300,43221,157202.78
2023-11-15,36.5800,36.8200,36.3000,36.4400,101000,368916.48
2023-11-16,36.5800,36.9300,36.4100,36.8000,88431,324888.99
2023-11-17,36.8600,37.2000,36.7500,37.2000,70098,259761.84
2023-11-20,37.0100,37.3500,36.6600,37.2600,79228,293889.40
2023-11-21,37.2400,37.7500,37.2000,37.4200,92325,346592.72
2023-11-22,37.3500,37.6800,37.3000,37.3700,69511,260764.44
2023-11-23,37.3000,37.9000,37.2700,37.8900,94255,355995.46
2023-11-24,37.8800,37.8800,37.4000,37.5500,64221,241409.85
2023-11-27,37.5800,37.6600,36.9500,37.1500,82394,306349.84
2023-11-28,37.1500,37.6100,36.9500,37.6000,81780,306403.17
2023-11-29,37.6500,37.8600,37.3600,37.8000,93428,352098.23
2023-11-30,37.8000,37.9000,37.5200,37.6600,78448,296066.50
2023-12-01,37.6100,37.6500,37.1800,37.4400,65469,244822.83
2023-12-04,37.5000,37.7900,37.3500,37.4100,55550,208503.23
2023-12-05,37.4100,37.4200,36.9500,37.0000,55487,206031.26
2023-12-06,36.9000,37.1700,36.7200,36.9800,60093,221922.47
2023-12-07,37.0200,37.1500,36.5900,36.6400,71243,261531.26
2023-12-08,36.6300,36.8100,36.3200,36.4500,81670,298478.84
2023-12-11,36.3300,37.0900,35.9000,37.0400,68954,252601.75
2023-12-12,37.0700,37.6400,36.7000,37.5400,63298,235607.26
2023-12-13,37.7300,38.0700,37.4200,37.9300,127101,480271.64
2023-12-14,37.9300,38.1500,37.7300,37.7400,51775,196189.10
2023-12-15,37.7400,37.8500,36.7600,36.7600,100620,373700.53
2023-12-18,37.0400,37.1800,36.5200,36.7200,73533,270972.98
2023-12-19,36.7700,36.9500,36.5100,36.9300,47164,173565.03
2023-12-20,36.9000,37.1000,36.7600,36.7600,49978,184493.71
2023-12-21,36.6500,37.5800,36.5800,37.4900,89214,332154.25
2023-12-22,37.4900,37.6500,37.3200,37.5000,46578,174526.04
2023-12-25,37.5000,37.5000,36.6200,37.0000,64834,239373.06
2023-12-26,36.9300,37.1400,36.7000,36.9400,39600,146324.78
2023-12-27,36.9900,37.5500,36.8700,37.3500,58198,217266.08
2023-12-28,37.3500,37.5900,36.4000,36.9000,117225,432898.61
2023-12-29,36.7500,37.4500,36.7400,37.3900,100701,373324.88
2024-01-02,37.4600,38.3900,37.3100,37.6800,95077,360433.44
2024-01-03,37.6000,38.1800,37.4500,38.0100,102433,388598.50
2024-01-04,37.9000,38.3400,37.8100,38.1000,92657,352345.17
2024-01-05,38.2100,38.8500,38.0600,38.3100,122886,473399.68
2024-01-08,38.3800,38.8400,38.1500,38.6400,144448,556231.83
2024-01-09,38.6200,38.6400,37.8300,38.1500,115460,439652.80
2024-01-10,38.1000,39.0000,38.0000,38.8800,144290,559090.16
2024-01-11,38.7000,39.0700,38.5000,38.9600,110180,427852.89
2024-01-12,39.0200,39.4600,38.8000,39.0000,108903,425479.71
2024-01-15,39.0000,39.0000,38.5800,38.6300,105164,407068.81
2024-01-16,38.6200,39.3800,38.5100,39.3300,120653,471593.06
2024-01-17,39.2600,39.6400,38.8400,38.8400,106388,418500.53
2024-01-18,38.9000,39.5000,38.4100,39.5000,159970,622540.86
2024-01-19,39.4000,39.6800,38.7800,39.0100,93042,363942.50
2024-01-22,38.9800,39.0900,38.1400,38.4000,124935,482995.73
2024-01-23,38.4000,38.4000,37.4500,37.5200,126941,479567.45
2024-01-24,37.5000,38.1800,37.1700,37.4200,123924,465574.60
2024-01-25,37.4600,37.8100,37.1000,37.4800,158581,594684.19
2024-01-26,37.6000,38.4800,37.5700,38.3000,160199,609010.28
2024-01-29,38.3100,39.1500,38.3000,38.7300,123547,477676.14
2024-01-30,38.5500,39.1000,38.3100,38.4000,119004,461726.30
2024-01-31,38.3900,39.0500,38.0500,38.1100,168515,649264.49
2024-02-01,37.9900,39.3000,37.9600,38.9600,159875,621880.32
2024-02-02,38.9600,39.4000,38.3000,39.1500,137509,537091.77
2024-02-05,39.1900,40.8700,38.9600,40.6700,238035,949567.46
2024-02-06,40.6600,41.5400,40.1900,40.6600,162898,663496.55
2024-02-07,40.7600,41.3600,40.3200,41.3000,149211,612463.79
2024-02-08,41.3600,41.7500,40.4100,41.1700,148573,606971.75
2024-02-19,41.1700,41.2900,40.3500,40.9800,128805,525206.63
2024-02-20,40.7300,41.5000,40.6200,41.0900,98858,405822.42
2024-02-21,41.0000,42.0000,40.7200,41.7200,132748,550968.50
2024-02-22,41.5000,41.9800,41.2900,41.6800,71175,296777.71
2024-02-23,41.5000,42.3000,41.5000,41.7900,78046,326997.01
2024-02-26,41.9900,42.5000,41.6000,41.7400,112427,472814.96
2024-02-27,41.7200,42.2000,41.6200,41.8700,88347,370182.51
2024-02-28,41.7000,42.4300,41.4400,42.0300,125471,526544.22
2024-02-29,41.9000,43.4300,41.8900,43.2900,150510,645577.27
2024-03-01,43.5000,43.5400,43.0400,43.3800,80858,350557.27
2024-03-04,43.3600,44.0000,43.2100,43.9700,88024,384618.17
