date,open,high,low,close,volume,turnover
2023-02-13,13.9400,13.9400,13.6000,13.8200,1800054,2473405.20
2023-02-14,13.8500,13.9800,13.8000,13.9600,909937,1263892.08
2023-02-15,13.9500,13.9600,13.6200,13.6700,1250243,1713566.67
2023-02-16,13.6800,13.9100,13.5000,13.6000,1279123,1757431.08
2023-02-17,13.6300,13.7200,13.4300,13.4300,918363,1246777.40
2023-02-20,13.5000,14.1500,13.4900,14.1500,2116191,2945969.77
2023-02-21,14.0600,14.2000,13.9200,14.1000,990494,1393153.38
2023-02-22,14.0000,14.1200,13.9400,14.0200,638922,895742.53
2023-02-23,14.0000,14.3200,13.9800,14.0500,824490,1165539.85
2023-02-24,14.0200,14.0300,13.8000,13.8600,729989,1012652.97
2023-02-27,13.7500,13.8800,13.6800,13.6900,621461,854854.04
2023-02-28,13.7500,13.8500,13.6100,13.7800,607935,833316.02
2023-03-01,13.8000,14.1900,13.7400,14.1700,1223451,1719710.65
2023-03-02,14.1300,14.4400,14.0600,14.2400,1015876,1447565.98
2023-03-03,14.3500,14.3700,14.1400,14.2900,690954,985552.12
2023-03-06,14.3000,14.3000,13.7200,13.8500,1455824,2023954.55
2023-03-07,13.8500,14.1000,13.6500,13.6900,1279266,1773654.74
2023-03-08,13.6300,13.6400,13.4000,13.5300,1096897,1479838.98
2023-03-09,13.5400,13.5800,13.1300,13.2000,1736064,2305765.84
2023-03-10,13.0000,13.2700,13.0000,13.1400,856996,1128558.36
2023-03-13,13.1200,13.2900,13.0000,13.0500,1000634,1309490.08
2023-03-14,12.9900,13.0000,12.7300,12.8700,1149075,1474124.20
2023-03-15,13.0500,13.1800,12.9400,13.0500,979363,1278262.23
2023-03-16,12.8900,13.0300,12.8000,12.8200,916792,1182054.43
2023-03-17,12.9900,13.0400,12.6500,12.7500,1556814,2000832.41
2023-03-20,12.7600,12.8500,12.5500,12.5700,1188816,1505893.66
2023-03-21,12.6500,12.7800,12.5000,12.7000,840743,1060914.06
2023-03-22,12.7500,12.8800,12.7100,12.7900,876690,1121080.75
2023-03-23,12.7000,12.9000,12.6300,12.9000,804306,1029380.50
2023-03-24,12.8500,12.8600,12.7600,12.8200,621518,796319.54
2023-03-27,12.8000,12.8100,12.4600,12.6000,1008422,1266945.06
2023-03-28,12.6600,12.7300,12.5500,12.6400,673868,851797.87
2023-03-29,12.7300,12.7400,12.5000,12.5300,596064,750687.55
2023-03-30,12.5500,12.7100,12.4100,12.6800,824546,1035422.93
2023-03-31,12.6900,12.7700,12.5100,12.5300,865491,1092263.44
2023-04-03,12.5500,12.6900,12.4600,12.6700,740428,934285.18
2023-04-04,12.6400,12.7200,12.5900,12.6500,647457,817726.53
2023-04-06,12.6000,12.6100,12.5000,12.5800,563321,706480.66
2023-04-07,12.5700,12.6900,12.5000,12.6200,607925,767354.80
2023-04-10,12.6400,12.7000,12.5800,12.6800,640181,809943.15
2023-04-11,12.7000,12.7200,12.5200,12.5400,777779,978302.91
2023-04-12,12.5800,12.5900,12.4500,12.4800,909957,1136997.70
2023-04-13,12.4100,12.6700,12.3000,12.5600,1131591,1413919.04
2023-04-14,12.6000,12.9000,12.5800,12.6900,1297994,1653539.53
2023-04-17,12.6600,12.9400,12.6000,12.9300,1304212,1669357.65
2023-04-18,12.9300,13.2000,12.8900,13.0000,1538936,2009934.88
2023-04-19,13.0200,13.0700,12.8300,12.8500,1014378,1309536.00
2023-04-20,12.9000,12.9000,12.6200,12.7500,811788,1033330.70
2023-04-21,12.7000,12.8300,12.4800,12.5000,918668,1160509.77
2023-04-24,12.4800,12.5000,12.0300,12.1000,1467671,1798133.97
2023-04-25,12.1400,12.3700,12.1200,12.2800,1301900,1595320.17
2023-04-26,12.2500,12.2500,11.9900,12.1200,991260,1197555.72
2023-04-27,12.0600,12.3500,12.0000,12.2600,1004093,1222755.93
2023-04-28,12.2600,12.7800,12.2200,12.5500,1445254,1816868.03
2023-05-04,12.4000,12.8300,12.1900,12.7300,1478264,1863146.14
2023-05-05,12.7800,13.1100,12.7500,12.9100,1762188,2283981.03
2023-05-08,12.9400,13.4900,12.8400,13.3200,2630718,3478891.63
2023-05-09,13.4000,13.6000,13.1300,13.1600,2422534,3238716.47
2023-05-10,13.1700,13.2600,12.8000,12.8400,1237053,1600189.99
2023-05-11,12.9500,13.1200,12.8000,12.8500,903758,1166479.37
2023-05-12,12.8200,12.8700,12.6100,12.6200,885603,1124579.09
2023-05-15,12.6800,12.8500,12.4500,12.8300,928325,1173804.24
2023-05-16,12.8000,12.9200,12.5700,12.6200,998301,1267712.09
2023-05-17,12.5800,12.6400,12.4400,12.4900,754621,945315.19
2023-05-18,12.5700,12.6400,12.4300,12.4900,687186,861347.53
2023-05-19,12.4300,12.4400,12.3200,12.3400,688413,851165.59
2023-05-22,12.3100,12.4500,12.3100,12.3800,549327,679754.87
2023-05-23,12.3800,12.4100,12.2100,12.2100,694364,852871.18
2023-05-24,12.2000,12.2100,12.0100,12.0100,824250,996600.58
2023-05-25,11.9900,12.0000,11.8100,11.9300,882744,1050002.54
2023-05-26,11.9300,12.1300,11.8400,12.1000,511428,613772.90
2023-05-29,12.1100,12.1300,11.9500,11.9800,566073,680275.58
2023-05-30,11.9800,11.9900,11.8000,11.8700,763996,906316.37
2023-05-31,11.8200,11.8400,11.5800,11.6000,1179586,1376758.36
2023-06-01,11.6000,11.6800,11.5000,11.5900,743022,861646.49
2023-06-02,11.6800,11.9700,11.6400,11.9300,1221842,1446502.67
2023-06-05,11.8800,12.0000,11.8200,11.9100,521846,620531.42
2023-06-06,11.9100,12.0900,11.8200,11.8400,833273,997039.31
2023-06-07,11.8900,12.0700,11.8800,11.9400,643697,770386.88
2023-06-08,11.9600,12.2000,11.8600,12.1200,869397,1048266.24
2023-06-09,12.0600,12.0900,11.8500,11.8800,1315284,1566929.27
2023-06-12,11.8200,11.9000,11.7600,11.7900,758747,896015.71
2023-06-13,11.7600,11.8400,11.6900,11.7700,849988,1000183.57
2023-06-14,11.5500,11.7300,11.4600,11.4700,1069200,1237376.78
2023-06-15,11.4900,11.6300,11.3900,11.6100,925300,1064567.23
2023-06-16,11.6100,11.6700,11.5700,11.6300,842033,978869.32
2023-06-19,11.6300,11.6300,11.4100,11.4500,953997,1096351.10
2023-06-20,11.4400,11.4600,11.3500,11.3600,544550,620374.31
2023-06-21,11.3600,11.4800,11.3400,11.3500,616582,703681.56
2023-06-26,11.3000,11.3000,11.1500,11.1800,676577,757975.99
2023-06-27,11.2000,11.3200,11.1700,11.2800,461701,519520.69
2023-06-28,11.2800,11.3300,11.2200,11.3000,365396,412039.35
2023-06-29,11.2900,11.2900,11.1700,11.1800,485906,544534.83
2023-06-30,11.1800,11.3100,11.1500,11.2300,519052,583494.66
2023-07-03,11.2400,11.5300,11.2300,11.4900,885090,1009887.43
2023-07-04,11.4600,11.4900,11.3200,11.4000,616300,701885.27
2023-07-05,11.3600,11.4000,11.3000,11.3400,423482,479726.28
2023-07-06,11.3000,11.3400,11.2100,11.2400,597095,672396.82
2023-07-07,11.2000,11.2700,11.1800,11.2000,484440,543212.46
2023-07-10,11.2500,11.2800,11.1700,11.2000,495882,556581.58
2023-07-11,11.2200,11.2600,11.1900,11.2100,570809,640131.79
2023-07-12,11.2300,11.3600,11.2200,11.2400,736083,830230.82
2023-07-13,11.3200,11.4700,11.2700,11.4300,1124229,1281848.38
2023-07-14,11.4300,11.5500,11.4000,11.4600,719146,825295.74
2023-07-17,11.4100,11.4100,11.2600,11.3100,608342,687262.89
2023-07-18,11.2900,11.3200,11.2200,11.2500,471966,531299.77
2023-07-19,11.2300,11.3200,11.2300,11.3100,382195,430771.28
2023-07-20,11.3300,11.4400,11.2900,11.3200,554069,629696.11
2023-07-21,11.3100,11.3900,11.2800,11.3400,377102,427375.95
2023-07-24,11.3300,11.3300,11.2400,11.2600,426852,480713.40
2023-07-25,11.4500,11.7300,11.4400,11.7200,2032958,2358815.16
2023-07-26,11.6500,11.7400,11.5600,11.6700,751662,875260.14
2023-07-27,11.6800,11.8700,11.6500,11.7500,1115195,1314228.29
2023-07-28,11.6900,12.3000,11.6700,12.2600,2347013,2839828.24
2023-07-31,12.3000,12.5000,12.2300,12.3200,1854952,2288940.41
2023-08-01,12.2600,12.3700,12.1300,12.1600,957734,1169570.71
2023-08-02,12.0600,12.2400,11.9300,12.0300,1115900,1343864.17
2023-08-03,11.9900,12.3700,11.9500,12.3300,1175847,1433255.49
2023-08-04,12.4200,12.5300,12.2100,12.3000,1303131,1611435.43
2023-08-07,12.2100,12.2500,12.1200,12.1600,646913,786506.45
2023-08-08,12.1200,12.2100,12.0000,12.1000,725704,877489.19
2023-08-09,12.0600,12.2000,12.0500,12.1700,577607,702060.80
2023-08-10,12.1500,12.2100,12.0600,12.1600,475594,577123.92
2023-08-11,12.1700,12.2700,11.8900,11.8900,943538,1132867.24
2023-08-14,11.7600,11.7800,11.5900,11.6700,975920,1139185.25
2023-08-15,11.6900,11.8000,11.6000,11.7300,712812,834163.04
2023-08-16,11.6700,11.8500,11.6100,11.7300,572904,671706.05
2023-08-17,11.6700,11.7000,11.4600,11.5700,965057,1116292.66
2023-08-18,11.5800,11.7400,11.5300,11.5600,659818,767047.29
2023-08-21,11.5600,11.5800,11.3200,11.3200,701497,799641.42
2023-08-22,11.3800,11.4500,11.3100,11.3700,606808,689991.24
2023-08-23,11.3500,11.4200,11.2400,11.2500,691809,783102.83
2023-08-24,11.2900,11.3200,11.0500,11.1300,1291270,1439197.08
2023-08-25,11.1000,11.3300,11.0800,11.2300,845349,946760.25
2023-08-28,11.8400,11.9300,11.4900,11.5200,1997609,2336205.80
2023-08-29,11.4700,11.4900,11.1300,11.3100,1964961,2217588.61
2023-08-30,11.2700,11.2700,11.1300,11.1300,1375638,1537573.55
2023-08-31,11.1400,11.2200,11.1200,11.1300,806474,900123.58
2023-09-01,11.1900,11.3600,11.1900,11.3200,1138704,1285169.02
2023-09-04,11.3500,11.5900,11.3300,11.5600,1410029,1621769.20
2023-09-05,11.5000,11.5100,11.3600,11.3900,804177,917888.86
2023-09-06,11.3300,11.4600,11.3000,11.4300,634840,721905.68
2023-09-07,11.4000,11.4400,11.3200,11.3300,540041,613812.18
2023-09-08,11.2800,11.3200,11.2300,11.2700,479029,539624.96
2023-09-11,11.3000,11.4000,11.2700,11.3400,654485,741764.91
2023-09-12,11.3500,11.3500,11.2500,11.2800,495485,559058.54
2023-09-13,11.2900,11.3200,11.2100,11.2500,490217,551747.63
2023-09-14,11.2800,11.3300,11.2500,11.2900,551650,622906.05
2023-09-15,11.3500,11.4000,11.2000,11.2200,890476,1005529.16
2023-09-18,11.2200,11.2400,11.1400,11.2300,501325,561449.77
2023-09-19,11.2200,11.2300,11.1600,11.2100,503664,564044.04
2023-09-20,11.2000,11.2200,11.1500,11.1500,558872,624785.50
2023-09-21,11.1400,11.1400,11.0400,11.0500,843930,934673.19
2023-09-22,11.0300,11.2500,11.0300,11.2400,911484,1017137.92
2023-09-25,11.2400,11.3200,11.1900,11.2200,761211,856022.50
2023-09-26,11.2200,11.2600,11.1400,11.1600,444980,497885.81
2023-09-27,11.1500,11.2200,11.1500,11.1700,490310,547905.82
2023-09-28,11.1900,11.2400,11.1800,11.2000,520696,583649.73
2023-10-09,11.1600,11.1700,11.0600,11.1100,695828,772959.35
2023-10-10,11.1900,11.2000,11.0200,11.0200,820748,910160.34
2023-10-11,11.0900,11.0900,10.9600,10.9800,724115,797663.83
2023-10-12,11.1100,11.1600,11.0400,11.1100,853057,947562.33
2023-10-13,11.0300,11.0700,10.9500,11.0000,684483,753110.73
2023-10-16,11.0000,11.0300,10.9500,11.0100,501624,550988.72
2023-10-17,11.0100,11.0500,10.9600,11.0200,493525,543170.90
2023-10-18,10.9900,11.0200,10.9100,10.9500,651824,713979.90
2023-10-19,10.9100,10.9200,10.5900,10.6000,1188960,1271914.68
2023-10-20,10.5500,10.6700,10.5100,10.6000,526139,557618.63
2023-10-23,10.5900,10.6000,10.4300,10.5000,530404,557032.23
2023-10-24,10.5400,10.6100,10.4400,10.5500,760652,801528.40
2023-10-25,10.5100,10.5400,10.3600,10.3800,1411449,1470971.92
2023-10-26,10.3100,10.4200,10.3000,10.4100,599991,621915.28
2023-10-27,10.3800,10.4800,10.3300,10.4500,919771,957587.53
2023-10-30,10.4000,10.4700,10.3500,10.4500,805689,837646.00
2023-10-31,10.4300,10.4900,10.4100,10.4600,652855,682212.14
2023-11-01,10.5500,10.5600,10.4500,10.4800,567300,595211.89
2023-11-02,10.5000,10.6000,10.4700,10.4800,619429,652316.67
2023-11-03,10.4900,10.5200,10.4300,10.4800,705463,738879.70
2023-11-06,10.5100,10.6900,10.5100,10.6900,1007062,1069206.84
2023-11-07,10.6600,10.6600,10.5800,10.6000,640866,679815.57
2023-11-08,10.5800,10.6000,10.4500,10.5000,877818,923622.01
2023-11-09,10.4600,10.5200,10.4300,10.4900,639136,669639.05
2023-11-10,10.4500,10.4700,10.2900,10.3000,1045044,1080649.73
2023-11-13,10.3100,10.3300,10.2200,10.2500,770043,789007.12
2023-11-14,10.2400,10.3300,10.2300,10.2700,596858,613377.70
2023-11-15,10.3700,10.4500,10.3400,10.3700,1109140,1152154.78
2023-11-16,10.3800,10.3900,10.2300,10.2400,922621,948395.10
2023-11-17,10.2200,10.2500,10.1200,10.1500,903362,917616.68
2023-11-20,10.1500,10.2200,10.1000,10.1900,639528,650077.37
2023-11-21,10.2300,10.3500,10.2200,10.2800,1041165,1072311.50
2023-11-22,10.2600,10.3100,10.1400,10.1600,737489,753064.76
2023-11-23,10.1500,10.1600,10.0700,10.1500,846655,855904.31
2023-11-24,10.1100,10.1300,10.0800,10.1000,684694,691423.44
2023-11-27,10.0900,10.0900,9.9700,10.0100,836187,836268.37
2023-11-28,9.9900,10.0200,9.9500,9.9500,786174,784405.81
2023-11-29,9.9500,9.9700,9.7000,9.7200,1467596,1438320.26
2023-11-30,9.6900,9.7300,9.6200,9.6800,901764,871481.71
2023-12-01,9.6500,9.6800,9.5800,9.6600,778056,749668.36
2023-12-04,9.6700,9.6800,9.6100,9.6300,605437,583664.34
2023-12-05,9.6100,9.6200,9.4700,9.4800,787378,750961.22
2023-12-06,9.4400,9.5700,9.4000,9.5000,753055,714029.47
2023-12-07,9.4900,9.4900,9.3800,9.4400,585380,552224.83
2023-12-08,9.4100,9.4500,9.3000,9.3000,1021151,957664.58
2023-12-11,9.2200,9.3800,9.1300,9.3500,1133662,1044765.74
2023-12-12,9.3100,9.5000,9.3000,9.4200,855016,805067.63
2023-12-13,9.3800,9.3900,9.1500,9.1600,1061301,981001.23
2023-12-14,9.2100,9.2800,9.1500,9.1500,742900,683211.47
2023-12-15,9.2000,9.3500,9.1900,9.2100,988939,915126.13
2023-12-18,9.1800,9.2400,9.0900,9.1300,654425,599379.04
2023-12-19,9.1200,9.1700,9.0700,9.1000,644070,586716.66
2023-12-20,9.1100,9.1500,9.0300,9.0300,715633,650511.34
2023-12-21,9.0100,9.1900,8.9900,9.1700,1017046,925407.07
2023-12-22,9.1900,9.2800,9.1100,9.2000,1005645,924998.77
2023-12-25,9.1800,9.2000,9.1400,9.1900,413970,379638.23
2023-12-26,9.1900,9.2000,9.0700,9.1000,541896,493746.62
2023-12-27,9.1000,9.1300,9.0200,9.1200,641534,582036.66
2023-12-28,9.1100,9.4700,9.0800,9.4500,1661591,1550256.59
2023-12-29,9.4200,9.4800,9.3500,9.3900,853852,803196.74
2024-01-02,9.3900,9.4200,9.2100,9.2100,1158366,1075742.25
2024-01-03,9.1900,9.2200,9.1500,9.2000,733610,673673.61
2024-01-04,9.1900,9.1900,9.0800,9.1100,864193,787470.08
2024-01-05,9.1000,9.4400,9.0700,9.2700,1991622,1852659.69
2024-01-08,9.2300,9.3000,9.1100,9.1500,1121156,1029006.55
2024-01-09,9.1600,9.1900,9.0900,9.1800,766193,700375.72
2024-01-10,9.1600,9.1900,9.0900,9.0900,858620,783771.15
2024-01-11,9.0800,9.2200,9.0300,9.1700,934686,853890.24
2024-01-12,9.1300,9.2700,9.1100,9.1900,772582,711018.27
2024-01-15,9.1600,9.2900,9.1300,9.2100,745132,685950.95
2024-01-16,9.1900,9.3500,9.1600,9.3400,1438312,1334465.41
2024-01-17,9.3300,9.3900,9.2300,9.2300,1482296,1380725.07
2024-01-18,9.2100,9.2400,9.0000,9.2000,1755132,1597853.73
2024-01-19,9.1600,9.2000,9.1000,9.1700,963981,881865.02
2024-01-22,9.1600,9.2600,9.0400,9.1000,1580319,1449858.24
2024-01-23,9.0500,9.1800,8.9600,9.1600,1135544,1030898.42
2024-01-24,9.2300,9.3400,9.0700,9.3300,1759123,1620099.27
2024-01-25,9.3300,9.5400,9.2700,9.5000,2162513,2037648.41
2024-01-26,9.4700,9.6700,9.4400,9.6200,2272287,2172799.80
2024-01-29,9.6900,9.8800,9.5800,9.7000,2376251,2312173.35
2024-01-30,9.6100,9.7000,9.4900,9.5000,1579122,1515156.60
2024-01-31,9.4600,9.5600,9.3800,9.4600,1357217,1286857.40
2024-02-01,9.4100,9.4800,9.3400,9.4100,1055259,993481.91
2024-02-02,9.4200,9.4700,9.0700,9.2700,1634214,1520605.70
2024-02-05,9.1900,9.4300,9.1100,9.3800,1803591,1674566.50
2024-02-06,9.3000,9.6800,9.2900,9.6800,1995409,1900324.22
2024-02-07,9.6200,9.6700,9.4800,9.6100,2062014,1975435.10
2024-02-08,9.5800,9.6700,9.5200,9.6700,1656813,1593505.69
2024-02-19,9.7600,9.8100,9.6500,9.8100,1605242,1564088.45
2024-02-20,9.7900,9.8400,9.7300,9.8200,1123563,1098987.81
2024-02-21,9.7800,10.8000,9.7700,10.8000,5055284,5295259.40
2024-02-22,10.6500,10.9100,10.6200,10.9000,4922325,5307736.37
2024-02-23,10.8800,11.2400,10.8400,10.8500,3567479,3917316.28
2024-02-26,10.7800,10.8800,10.5000,10.5300,2862608,3048205.03
2024-02-27,10.4900,10.6000,10.4600,10.5000,1981904,2083027.07
2024-02-28,10.5100,10.7000,10.4000,10.4900,3082692,3253340.36
2024-02-29,10.4200,10.5900,10.4100,10.5900,1845344,1936020.98
2024-03-01,10.5900,10.6000,10.4300,10.4900,1828102,1917689.31
2024-03-04,10.4500,10.5000,10.3200,10.3300,1655929,1719562.86
2024-03-05,10.3000,10.4700,10.2600,10.4300,1817319,1889144.33
2024-03-06,10.4000,10.4500,10.3300,10.3300,1345640,1396940.06
2024-03-07,10.3300,10.6400,10.3300,10.3800,2016165,2109589.24
2024-03-08,10.3500,10.4400,10.3000,10.3800,1113974,1154491.25
2024-03-11,10.3800,10.4700,10.3400,10.4700,1210672,1260212.02
2024-03-12,10.4800,10.5900,10.4100,10.5600,1641262,1721999.71
2024-03-13,10.5300,10.5500,10.3000,10.3300,1768039,1834654.99
2024-03-14,10.3000,10.3800,10.2000,10.2300,1409399,1448499.70
2024-03-15,10.5500,10.7500,10.5000,10.6000,3750207,3973799.13
2024-03-18,10.5600,10.6100,10.4900,10.5400,1671396,1761249.15
2024-03-19,10.5300,10.5400,10.3900,10.4000,1293215,1351069.63
2024-03-20,10.3800,10.4700,10.3700,10.4500,872663,910278.57
2024-03-21,10.4500,10.5200,10.4200,10.4700,864466,905422.29
2024-03-22,10.4500,10.4500,10.3100,10.3600,1028141,1065535.61
2024-03-25,10.3500,10.4900,10.3200,10.4000,953202,993304.12
2024-03-26,10.4500,10.6600,10.4200,10.6000,1740021,1835376.19
2024-03-27,10.5600,10.6300,10.5100,10.5300,1274135,1347397.15
2024-03-28,10.5100,10.5700,10.3800,10.4900,1302188,1362980.39
2024-03-29,10.4500,10.5700,10.4300,10.5200,872758,917332.32
2024-04-01,10.5200,10.6500,10.5100,10.6400,1191087,1261770.38
2024-04-02,10.6300,10.6800,10.5300,10.5500,1085458,1149700.80
2024-04-03,10.5300,10.5500,10.4200,10.4600,981845,1028648.88
2024-04-08,10.4200,10.4900,10.3700,10.4300,906360,945290.44
2024-04-09,10.4300,10.4700,10.3600,10.4000,857156,891468.99
2024-04-10,10.3800,10.4100,10.2700,10.2800,1246390,1288696.20
2024-04-11,10.2400,10.2900,10.1200,10.2500,1010213,1030820.14
2024-04-12,10.2200,10.2700,10.0400,10.0600,1305453,1322011.75
2024-04-15,10.0700,10.3200,10.0600,10.2900,1453202,1486326.20
2024-04-16,10.2800,10.3900,10.2200,10.2800,1478036,1523138.50
2024-04-17,10.2600,10.6300,10.2100,10.6200,2232640,2337576.59
2024-04-18,10.5800,11.0300,10.5600,10.8000,3165914,3427338.98
2024-04-19,10.7100,10.8200,10.6600,10.6900,1457675,1562376.15
2024-04-22,10.6400,10.8100,10.4500,10.5000,2009818,2125722.74
2024-04-23,10.5100,10.6500,10.4600,10.5400,1240027,1308866.09
2024-04-24,10.5200,10.5700,10.4600,10.5300,941567,989093.54
2024-04-25,10.5000,10.6200,10.4800,10.6100,1113812,1176304.53
2024-04-26,10.5900,10.6700,10.4800,10.6000,1607627,1698581.44
2024-04-29,10.5600,10.9000,10.5200,10.8100,2169177,2337350.88
2024-04-30,10.8000,10.8800,10.7300,10.7900,1324556,1431407.71
2024-05-06,10.9600,11.1100,10.8400,10.8900,1784100,1953817.49
2024-05-07,10.8700,10.8900,10.7600,10.8800,1087056,1176786.41
2024-05-08,10.8400,10.8800,10.7100,10.7300,1221791,1318612.00
2024-05-09,10.7100,10.8200,10.7100,10.7600,1069460,1150726.86
2024-05-10,10.7700,10.9600,10.7600,10.9400,1767835,1923452.18
2024-05-13,10.9000,11.0100,10.8100,10.9700,1402498,1530058.92
2024-05-14,11.0000,11.0600,10.8800,10.9100,1075783,1176577.33
2024-05-15,10.9000,10.9200,10.8100,10.8300,868296,942907.95
2024-05-16,10.8500,11.2100,10.8300,11.1700,3076291,3410151.92
2024-05-17,11.1800,11.4200,11.1300,11.4200,2841748,3200736.55
2024-05-20,11.4300,11.5300,11.3100,11.3800,2170210,2475290.15
2024-05-21,11.3200,11.6200,11.3100,11.5500,2030049,2336192.88
2024-05-22,11.5600,11.7400,11.4600,11.5600,2115531,2458448.97
2024-05-23,11.5300,11.5900,11.3700,11.4000,1841622,2110799.28
2024-05-24,11.3700,11.4900,11.3000,11.3100,1398275,1593330.34
2024-05-27,11.3100,11.5300,11.3100,11.5100,1454361,1663272.12
2024-05-28,11.5000,11.5800,11.3600,11.4000,1204322,1377107.20
2024-05-29,11.3800,11.4500,11.2300,11.2600,1444811,1635445.61
2024-05-30,11.2400,11.3400,11.0600,11.1200,1325496,1481608.71
2024-05-31,11.1400,11.1900,11.1100,11.1100,826706,921248.15
2024-06-03,11.1200,11.1300,10.9100,10.9800,1326696,1456086.02
2024-06-04,10.9500,11.0500,10.9100,11.0200,981004,1079356.56
2024-06-05,11.0400,11.0700,10.8700,10.8700,1018967,1114156.00
2024-06-06,10.9000,10.9800,10.8800,10.9000,1049331,1145989.43
2024-06-07,10.9200,11.0100,10.8900,10.9900,1170126,1281662.99
2024-06-11,10.9800,11.0200,10.7900,10.8700,1337628,1452841.96
2024-06-12,10.8500,10.9100,10.7800,10.8800,957426,1037927.50
2024-06-13,10.8900,10.9300,10.8000,10.8000,1203507,1304403.41
2024-06-14,10.1500,10.2300,9.9900,10.1800,1637990,1657433.96
2024-06-17,10.1300,10.1600,10.0800,10.1000,681217,688669.91
2024-06-18,10.1100,10.1600,10.0400,10.0800,700653,707829.47
2024-06-19,10.1000,10.2100,10.0800,10.1500,796184,807676.19
2024-06-20,10.1600,10.1700,10.0500,10.0500,629627,635070.26
2024-06-21,10.0500,10.0900,9.9500,10.0000,830545,831176.90
2024-06-24,9.9700,10.0700,9.8800,9.9800,947081,944907.47
2024-06-25,9.9900,10.1300,9.9800,10.0800,769992,775332.07
2024-06-26,10.0600,10.1300,10.0200,10.0800,628598,633763.88
2024-06-27,10.0600,10.2100,10.0000,10.1300,928881,938954.40
2024-06-28,10.1000,10.2600,10.0900,10.1500,918089,933947.81
2024-07-01,10.0900,10.3500,10.0400,10.3500,1343051,1372549.62
2024-07-02,10.3000,10.4800,10.2800,10.4000,1384385,1440864.39
2024-07-03,10.4000,10.4300,10.2900,10.3100,713067,737326.42
2024-07-04,10.3000,10.3800,10.2500,10.2600,735044,757464.39
2024-07-05,10.2600,10.2900,9.9200,9.9700,1713353,1721256.58
2024-07-08,9.9400,10.0200,9.8500,9.9300,868659,864791.78
2024-07-09,9.9400,10.1000,9.9100,10.0700,1032485,1034316.51
2024-07-10,10.0700,10.2000,10.0500,10.1400,873865,886626.73
2024-07-11,10.2100,10.2300,10.0700,10.1300,721392,731789.33
2024-07-12,10.1200,10.3100,10.1200,10.3100,1214163,1246877.67
2024-07-15,10.3100,10.3500,10.2600,10.3300,869412,896975.83
2024-07-16,10.3300,10.3700,10.2400,10.3000,943008,971564.90
2024-07-17,10.3000,10.4200,10.2800,10.4000,1220168,1266412.58
2024-07-18,10.3800,10.4300,10.3000,10.4100,1087061,1127365.07
2024-07-19,10.3800,10.4200,10.2900,10.3700,898723,929722.66
2024-07-22,10.3600,10.3800,10.1900,10.2300,994480,1018663.81
2024-07-23,10.2500,10.3300,10.1600,10.1800,1020153,1046994.47
2024-07-24,10.1800,10.2400,10.1200,10.1300,724517,736332.83
2024-07-25,10.1200,10.1500,10.0000,10.0900,856404,861750.37
2024-07-26,10.1000,10.1200,9.9700,10.0300,929551,931879.55
2024-07-29,10.0200,10.1400,9.9700,10.1100,781552,788019.06
