date,open,high,low,close,volume,turnover
2024-11-18,11.2700,11.6800,11.2600,11.3900,3797324,4493249093.24
2024-11-19,11.3900,11.6000,11.1900,11.3200,2430037,2849661696.39
2024-11-20,11.3100,11.3900,11.2500,11.2800,1286572,1498818033.91
2024-11-21,11.2600,11.2900,11.2000,11.2300,883408,1023998431.68
2024-11-22,11.2300,11.2500,10.9200,10.9200,1625317,1858071592.39
2024-11-25,10.9200,10.9800,10.7800,10.8200,1166020,1310130629.11
2024-11-26,10.8200,10.9500,10.7800,10.9100,831078,933733854.73
2024-11-27,10.8800,11.0300,10.7900,11.0300,895178,1010001963.81
2024-11-28,11.0300,11.0600,10.9600,10.9800,733169,833121339.08
2024-11-29,11.0100,11.1000,10.9800,11.0200,1028488,1173316153.60
2024-12-02,11.0300,11.0400,10.9500,11.0300,975434,1108785597.40
2024-12-03,11.0100,11.1400,10.9900,11.1300,1082559,1236992678.10
2024-12-04,11.0800,11.1700,11.0100,11.1000,1007471,1154623369.68
2024-12-05,11.0800,11.1400,11.0500,11.0800,687109,786137963.74
2024-12-06,11.0800,11.3400,11.0700,11.3000,1726269,2004270465.79
2024-12-09,11.2700,11.3600,11.2300,11.3100,964063,1123441854.90
2024-12-10,11.5400,11.5900,11.3900,11.4300,2167807,2564600676.79
2024-12-11,11.4300,11.4700,11.3600,11.3700,967691,1138374174.98
2024-12-12,11.3700,11.5100,11.3500,11.4900,986235,1164062448.23
2024-12-13,11.4300,11.4400,11.2000,11.2000,1343793,1565589089.36
2024-12-16,11.2000,11.3000,11.1700,11.2100,805718,934226189.29
2024-12-17,11.2100,11.2900,11.1600,11.1700,802120,929225455.30
2024-12-18,11.2200,11.3800,11.2100,11.2900,1016590,1186285805.48
2024-12-19,11.2300,11.2800,11.1800,11.2300,697379,808465663.92
2024-12-20,11.2300,11.3400,11.2200,11.2600,714646,831437460.30
2024-12-23,11.2800,11.4800,11.2800,11.3700,1659405,1953519499.07
2024-12-24,11.3600,11.5100,11.3600,11.5000,1350837,1595698790.02
2024-12-25,11.5000,11.6600,11.4800,11.5600,1475283,1759956630.34
2024-12-26,11.5600,11.5700,11.4200,11.5000,1000075,1183745518.53
2024-12-27,11.5100,11.5400,11.3000,11.4700,1290012,1518383345.11
2024-12-30,11.4200,11.6100,11.4200,11.5900,1351846,1610892096.25
2024-12-31,11.5700,11.6300,11.3400,11.3400,1475367,1747242074.23
