date,open,high,low,close,volume,turnover
2023-07-18,16.8200,16.8300,16.3800,16.5800,591211,975491.22
2023-07-19,16.5000,16.5900,16.3600,16.4100,340531,559780.82
2023-07-20,16.3200,16.3200,15.9300,16.0200,575011,924655.79
2023-07-21,16.0300,16.1100,15.8500,16.0200,291895,466740.86
2023-07-24,16.0300,16.1600,15.9600,16.0800,260733,419231.85
2023-07-25,16.1800,16.2900,16.1100,16.2400,337974,548339.12
2023-07-26,16.2400,16.3500,16.2000,16.2200,314696,511789.54
2023-07-27,16.2600,16.3000,16.0000,16.0500,302538,488954.02
2023-07-28,16.0400,16.3500,15.9400,16.2800,416263,674649.96
2023-07-31,16.3200,16.5800,16.3200,16.3800,418912,688005.93
2023-08-01,16.3800,16.5000,16.2700,16.4700,378588,620033.71
2023-08-02,16.6000,16.6500,16.3800,16.4300,332660,548335.17
2023-08-03,16.4300,16.7200,16.4000,16.6300,468164,776325.28
2023-08-04,16.6300,16.7800,16.5900,16.6700,431360,719815.12
2023-08-07,16.6600,16.6600,16.4100,16.4900,328696,542609.73
2023-08-08,16.4500,16.4600,16.2600,16.3400,269259,440170.48
2023-08-09,16.3000,16.3900,16.2500,16.3200,184727,301431.57
2023-08-10,16.3500,16.5800,16.3400,16.4800,230646,379644.86
2023-08-11,16.4500,16.5300,16.1200,16.1200,285941,465018.67
2023-08-14,16.0000,16.1400,15.9000,16.1400,244830,392317.87
2023-08-15,16.1200,16.1700,15.7300,15.9000,360446,573733.05
2023-08-16,15.7800,15.7900,15.3100,15.3400,634619,982075.76
2023-08-17,15.2800,15.2800,14.9200,15.1500,512815,772710.54
2023-08-18,15.1200,15.2700,14.9800,15.0900,351574,530299.77
2023-08-21,15.0800,15.0800,14.7400,14.7500,387004,576407.81
2023-08-22,14.7800,14.8900,14.4000,14.6900,453662,661941.07
2023-08-23,14.6000,14.7700,14.4600,14.5500,306992,448872.24
2023-08-24,14.5200,14.7000,14.4500,14.6100,286985,418860.60
2023-08-25,14.6200,14.6700,14.4700,14.5800,225000,327561.73
2023-08-28,15.3500,15.4700,14.6700,14.8000,533678,802474.03
2023-08-29,14.8500,15.0800,14.7100,15.0000,338099,505963.92
2023-08-30,15.0400,15.0700,14.8300,14.8700,281510,420266.02
2023-08-31,14.8900,14.9400,14.6700,14.7000,247288,365043.67
2023-09-01,14.6700,14.9400,14.6700,14.8500,244927,363032.59
2023-09-04,14.8800,15.0800,14.8600,15.0300,381730,572504.22
2023-09-05,14.9900,15.0400,14.8500,14.9600,287070,429097.23
2023-09-06,14.9000,14.9100,14.7800,14.8500,259049,384424.65
2023-09-07,14.8400,14.8500,14.5500,14.5600,331774,487024.48
2023-09-08,14.5000,14.5500,14.2300,14.3200,372566,533539.71
2023-09-11,14.4300,14.6700,14.4100,14.5000,365994,531481.79
2023-09-12,14.5000,14.6500,14.5000,14.5300,244656,356346.71
2023-09-13,14.5400,14.5800,14.3300,14.3800,279682,403488.24
2023-09-14,14.3700,14.5300,14.3300,14.4800,228964,330759.56
2023-09-15,14.5400,14.5800,14.3900,14.4200,243308,352348.73
2023-09-18,14.4200,14.5500,14.3200,14.5400,211273,305928.41
2023-09-19,14.5300,14.5500,14.4300,14.5200,171681,248665.01
2023-09-20,14.5500,14.5700,14.4200,14.4200,194436,282008.62
2023-09-21,14.3900,14.4700,14.3000,14.3600,224104,321888.55
2023-09-22,14.3100,14.5600,14.2900,14.5500,333033,480798.32
2023-09-25,14.4700,14.6600,14.4600,14.6000,271760,396477.09
2023-09-26,14.5900,14.6900,14.5000,14.5500,197228,287297.01
2023-09-27,14.5400,14.8500,14.5400,14.7900,401192,592083.81
2023-09-28,14.8000,14.8700,14.7500,14.8200,267773,396546.73
2023-10-09,14.8000,14.8600,14.6400,14.8200,252380,372687.18
2023-10-10,14.8500,14.9500,14.7500,14.7500,214807,318486.64
2023-10-11,14.7700,14.8900,14.6000,14.6300,262149,385790.84
2023-10-12,14.8000,14.9200,14.6800,14.8900,300840,446414.47
2023-10-13,14.8200,14.8200,14.7100,14.7400,188956,278752.93
2023-10-16,14.7500,14.7600,14.4200,14.5000,266299,387245.91
2023-10-17,14.5500,14.6600,14.4800,14.5900,173605,252890.68
2023-10-18,14.5500,14.5600,14.4000,14.5000,204246,295239.01
2023-10-19,14.4300,14.4700,14.2200,14.2300,276032,395066.94
2023-10-20,14.2000,14.3400,14.1100,14.2000,225901,321135.52
2023-10-23,14.1500,14.1700,13.5200,13.6500,419962,579569.37
2023-10-24,13.7200,13.8400,13.5800,13.8000,244320,335355.85
2023-10-25,13.9000,14.3300,13.8900,14.0800,284655,401162.30
2023-10-26,13.9000,14.0100,13.6500,13.9900,277551,384163.02
2023-10-27,13.8700,14.2200,13.8300,14.1100,283983,399267.57
2023-10-30,14.1000,14.1500,13.9500,14.0800,295507,415245.13
2023-10-31,14.0900,14.1400,13.8900,13.9900,253114,353494.60
2023-11-01,14.1400,14.1800,13.9700,14.0100,211429,296983.85
2023-11-02,14.0400,14.0900,13.8600,13.8700,202864,283002.19
2023-11-03,13.8600,14.0300,13.8600,13.9400,253884,354141.52
2023-11-06,13.9800,14.1400,13.9700,14.0600,362252,509064.05
2023-11-07,14.0300,14.0900,13.8800,14.0500,296880,414954.20
2023-11-08,14.0500,14.0500,13.8500,13.9400,313922,437616.45
2023-11-09,13.9000,14.3500,13.8600,14.3000,655309,931057.95
2023-11-10,14.2200,14.2300,14.0700,14.1000,293363,414047.42
2023-11-13,14.1400,14.1700,13.9500,14.0700,242223,339604.96
2023-11-14,14.1200,14.1600,14.0000,14.0700,214097,301237.95
2023-11-15,14.1600,14.2400,14.1100,14.2000,338956,480568.23
2023-11-16,14.1500,14.1700,14.0500,14.0500,238612,336034.25
2023-11-17,14.0200,14.0900,13.9300,14.0900,214881,301015.57
2023-11-20,14.1100,14.1500,14.0100,14.1000,226113,318632.81
2023-11-21,14.1100,14.1400,14.0100,14.0300,251456,354081.99
2023-11-22,14.0000,14.0400,13.8800,13.8800,243664,339818.33
2023-11-23,13.8600,13.9300,13.8200,13.9200,183302,254148.35
2023-11-24,13.9000,13.9000,13.7400,13.7500,218258,301170.08
2023-11-27,13.8000,13.8100,13.6200,13.7900,247052,338603.10
2023-11-28,13.8100,14.2000,13.7600,14.0800,506490,710635.93
2023-11-29,14.0500,14.1700,14.0200,14.1000,306036,431448.25
2023-11-30,14.1000,14.1400,13.8800,13.9300,252224,353034.02
2023-12-01,13.9400,14.0200,13.8400,13.9900,199308,277541.34
2023-12-04,13.9800,14.0900,13.8700,13.8800,209645,292490.22
2023-12-05,13.8600,13.9000,13.5600,13.5700,293278,402525.46
2023-12-06,13.5700,13.6500,13.4500,13.5500,255281,345936.33
2023-12-07,13.5600,13.5600,13.3700,13.4900,234523,315363.18
2023-12-08,13.5300,13.7000,13.4500,13.4700,240281,325537.42
2023-12-11,13.4100,13.5500,13.1700,13.5200,311829,415348.05
2023-12-12,13.4800,13.5400,13.4200,13.5000,176128,237048.89
2023-12-13,13.5000,13.5000,13.2300,13.2400,221290,295284.59
2023-12-14,13.3500,13.4200,13.2100,13.2200,163829,217957.28
2023-12-15,13.2700,13.3400,13.1500,13.1800,204859,270946.11
2023-12-18,13.1600,13.1700,12.8100,12.8500,303429,393232.30
2023-12-19,12.8500,13.0400,12.8300,12.9200,216914,280044.32
2023-12-20,12.9200,13.0100,12.8400,12.8500,154734,200005.41
2023-12-21,12.8000,13.1200,12.7800,13.0600,306287,397525.60
2023-12-22,13.0500,13.3700,12.9900,13.3300,336854,445796.34
2023-12-25,13.3000,13.4400,13.2200,13.3600,188120,251116.76
2023-12-26,13.3600,13.4200,13.2600,13.3200,178795,238487.39
2023-12-27,13.3500,13.4300,13.2300,13.4000,220683,294596.21
2023-12-28,13.3800,13.9500,13.3500,13.8700,598671,822891.54
2023-12-29,13.8200,13.8800,13.7000,13.8000,395217,544084.77
2024-01-02,13.7300,13.9400,13.7300,13.8700,268001,371799.00
2024-01-03,13.8800,14.0700,13.8500,14.0300,363684,508514.60
2024-01-04,14.0300,14.0700,13.8700,13.9800,317175,442318.69
2024-01-05,13.9700,14.0900,13.8600,13.9200,318108,444168.20
2024-01-08,13.9600,14.0300,13.8200,13.9500,350521,489427.16
2024-01-09,13.9300,14.1700,13.8400,14.1000,370834,521818.99
2024-01-10,14.0500,14.2300,14.0100,14.1200,297001,420549.30
2024-01-11,14.0700,14.1500,14.0200,14.0900,253277,356675.95
2024-01-12,14.0900,14.3800,14.0600,14.2600,438535,626407.25
2024-01-15,14.2000,14.3300,14.1800,14.2600,309658,441852.65
2024-01-16,14.2600,14.5000,14.2300,14.5000,562374,811024.38
2024-01-17,14.5000,14.5500,14.2300,14.2300,366376,527310.92
2024-01-18,14.2000,14.5300,14.0100,14.5200,709209,1010827.99
2024-01-19,14.4200,14.5200,14.2300,14.3000,394768,567335.31
2024-01-22,14.2500,14.3200,13.8800,14.0400,495564,700739.50
2024-01-23,14.0000,14.3100,13.9200,14.1700,360593,510495.62
2024-01-24,14.2100,14.3300,13.9800,14.3100,372249,528057.17
2024-01-25,14.3200,14.5400,14.2600,14.5300,451298,652326.67
2024-01-26,14.5300,14.7100,14.4400,14.5600,399836,582508.20
2024-01-29,14.5800,14.6500,14.3600,14.3700,329965,476818.88
2024-01-30,14.3800,14.4700,14.2300,14.2400,315613,453657.34
2024-01-31,14.2000,14.2900,13.9000,14.0500,371252,523239.60
2024-02-01,14.0200,14.2100,13.9800,14.0000,295616,416211.27
2024-02-02,14.0100,14.1000,13.2300,13.7700,478715,658312.11
2024-02-05,13.6900,13.9400,13.1900,13.7600,516745,704575.66
2024-02-06,13.7500,14.4100,13.7000,14.4100,599490,851324.01
2024-02-07,14.4700,14.5700,14.3600,14.5200,602804,873552.15
2024-02-08,14.5800,14.7200,14.5200,14.6300,568464,830665.41
2024-02-19,14.6800,14.8900,14.5600,14.8500,569443,841774.88
2024-02-20,14.7800,14.9200,14.7200,14.8300,337146,500227.76
2024-02-21,14.7600,14.9900,14.7300,14.8400,531795,790907.60
2024-02-22,14.8500,14.9600,14.7500,14.9000,354177,526470.73
2024-02-23,14.9700,15.3400,14.9700,15.0600,531546,803431.63
2024-02-26,15.0800,15.0800,14.7500,14.7800,517517,769781.69
2024-02-27,14.7500,14.8300,14.7100,14.8300,363210,536552.53
2024-02-28,14.8700,15.0800,14.6800,14.6800,495708,738696.12
2024-02-29,14.6500,14.9300,14.6100,14.8900,382948,567987.28
2024-03-01,14.9000,15.0700,14.8700,15.0300,399005,598288.72
2024-03-04,15.1400,15.7900,15.1300,15.7400,1208679,1879449.97
2024-03-05,15.8200,15.8700,15.4800,15.5700,830631,1294172.21
2024-03-06,15.5100,16.7600,15.4500,16.3800,1704647,2774461.43
2024-03-07,16.3000,16.3800,16.0500,16.3000,991614,1610221.21
2024-03-08,16.3000,16.7000,16.1400,16.2500,871509,1424383.85
2024-03-11,16.4500,16.6200,16.2600,16.4000,930153,1527307.87
2024-03-12,16.4800,16.5600,16.0400,16.0900,982204,1594152.88
2024-03-13,16.0700,16.1800,15.9100,15.9900,607456,973296.78
2024-03-14,15.9100,16.1000,15.6600,15.8200,572050,907318.63
2024-03-15,15.7100,15.8500,15.6300,15.8300,416248,655333.11
2024-03-18,15.8500,16.0400,15.8400,15.9700,534133,851260.17
2024-03-19,15.9500,16.0500,15.7300,15.7500,418500,663771.48
2024-03-20,15.7500,15.8500,15.6400,15.7600,319153,502107.77
2024-03-21,15.7900,15.8000,15.4900,15.5500,445460,694641.18
2024-03-22,15.5100,15.6500,15.3300,15.5800,436909,677184.26
2024-03-25,15.5600,15.6700,15.4000,15.4100,310211,481608.14
2024-03-26,15.3700,15.4600,15.2000,15.3700,294030,450287.38
2024-03-27,15.3600,15.3800,15.1100,15.1200,269645,410737.04
2024-03-28,15.0900,15.3200,15.0800,15.1300,343967,522126.16
2024-03-29,15.1200,15.3700,15.1000,15.3200,332800,508329.03
2024-04-01,15.3900,15.6100,15.3500,15.5600,400039,620757.93
2024-04-02,15.5500,15.6300,15.3800,15.4500,330196,510064.76
2024-04-03,15.3500,15.5800,15.3500,15.5400,355600,550027.07
2024-04-08,15.5300,15.6200,15.2300,15.2400,442526,682581.94
2024-04-09,14.7500,14.7500,14.1000,14.5100,955232,1379753.57
2024-04-10,14.4400,14.6000,14.2500,14.3200,457828,659230.99
2024-04-11,14.2800,14.9000,14.0900,14.6800,676252,982642.92
2024-04-12,14.6800,14.7200,14.3900,14.3900,368274,534701.02
2024-04-15,14.4100,14.7400,14.3900,14.5900,469331,684905.18
2024-04-16,14.4900,14.7400,14.3900,14.5000,483275,703511.41
2024-04-17,14.5000,14.7100,14.4500,14.7000,386695,565400.26
2024-04-18,14.6500,14.8000,14.5700,14.6200,386940,567876.81
2024-04-19,14.5300,14.5600,14.1200,14.2900,566423,810371.53
2024-04-22,14.2500,14.4000,14.1000,14.1200,336899,478212.64
2024-04-23,14.1100,14.1700,13.6500,13.7200,533809,736030.67
2024-04-24,13.7200,13.8100,13.6200,13.8000,299010,410957.91
2024-04-25,13.7100,13.7100,13.5000,13.5700,365850,497428.94
2024-04-26,13.5700,13.9100,13.5200,13.8600,457840,630249.68
2024-04-29,13.8700,14.2600,13.8600,14.1800,587663,828453.82
2024-04-30,14.0800,14.2400,13.8200,14.1500,534286,751855.26
2024-05-06,14.2700,14.4400,14.2300,14.3800,487114,698365.05
2024-05-07,14.4200,14.4300,14.2500,14.3800,336273,482097.39
2024-05-08,14.3600,14.4500,14.2700,14.3000,252538,362707.77
2024-05-09,14.3000,14.5300,14.3000,14.4300,372117,537972.11
2024-05-10,14.5500,14.7000,14.3400,14.6000,518876,754819.18
2024-05-13,14.5600,15.1700,14.4300,14.9700,882686,1313283.54
2024-05-14,14.9700,14.9900,14.7500,14.8500,466392,692867.45
2024-05-15,14.7800,15.0400,14.6400,14.6600,423131,626660.16
2024-05-16,14.6600,14.7800,14.5100,14.5500,380215,555432.53
2024-05-17,14.5300,14.6200,14.3700,14.6200,344730,499265.71
2024-05-20,14.6200,14.7400,14.6000,14.6600,368408,539472.81
2024-05-21,14.6600,14.6600,14.4200,14.5100,246920,358171.48
2024-05-22,14.5000,15.1000,14.4700,14.9400,778163,1154612.43
2024-05-23,14.8500,14.8900,14.5100,14.5600,454130,665267.58
2024-05-24,14.5100,14.9200,14.5100,14.6600,486256,718395.03
2024-05-27,14.7300,15.0100,14.6000,14.9100,544519,809175.31
2024-05-28,14.9000,15.0800,14.7900,14.8900,542561,809872.85
2024-05-29,14.9100,15.2800,14.9000,15.1200,790826,1196470.80
2024-05-30,15.2600,15.4500,15.0300,15.1000,625046,951072.72
2024-05-31,15.0600,15.2000,14.8800,14.9200,412973,619635.24
2024-06-03,14.8500,14.8700,14.5600,14.7100,390169,573627.42
2024-06-04,14.6900,15.0700,14.5800,15.0400,429617,638785.77
2024-06-05,14.9900,15.0000,14.6600,14.6700,350379,519426.03
2024-06-06,14.6800,14.8500,14.4800,14.5900,404809,593420.37
2024-06-07,14.6400,14.6600,14.1700,14.3900,486423,699398.44
2024-06-11,14.2900,14.3700,14.2000,14.2900,268510,383117.32
2024-06-12,14.2900,14.3800,14.1900,14.3500,244538,349531.34
2024-06-13,14.3100,14.4400,14.2100,14.2400,234049,335182.65
2024-06-14,14.2200,14.4500,14.1100,14.3600,337452,484652.77
2024-06-17,14.3400,14.7600,14.2700,14.5200,411999,600329.44
2024-06-18,14.5000,14.6300,14.4000,14.6000,237308,345139.80
2024-06-19,14.5200,14.5900,14.2800,14.3000,336006,482841.69
2024-06-20,14.2900,14.3000,14.0800,14.0900,263340,372698.20
2024-06-21,14.0800,14.1500,13.9700,14.0300,233503,327790.40
2024-06-24,14.0000,14.1200,13.8700,13.8700,256212,357252.04
2024-06-25,13.8800,13.9500,13.6200,13.7300,260517,358390.29
2024-06-26,13.7200,13.8600,13.5800,13.8100,248019,340604.99
2024-06-27,13.8200,13.8400,13.5200,13.5500,276525,376276.85
2024-06-28,13.6100,14.0400,13.5700,13.8700,372701,515738.55
2024-07-01,13.9900,14.0200,13.7900,13.9600,228540,317660.33
2024-07-02,13.9200,13.9300,13.7500,13.7800,235087,324895.62
2024-07-03,13.8100,13.8200,13.5800,13.7100,196591,268992.22
2024-07-04,13.5700,13.6300,13.4600,13.5000,199626,269908.44
2024-07-05,13.4600,13.5100,13.2100,13.4200,279034,371714.14
2024-07-08,13.3300,13.3400,13.0400,13.1400,236952,312290.54
2024-07-09,13.1600,13.4500,13.0200,13.3500,323015,427391.88
2024-07-10,13.2000,13.2000,12.8500,12.8900,519067,672611.00
2024-07-11,13.0100,13.2900,13.0000,13.2400,388838,512175.41
2024-07-12,13.2000,13.3000,13.0900,13.1100,243487,320584.60
2024-07-15,13.1100,13.1100,12.9400,12.9500,243963,316638.13
2024-07-16,12.9700,13.0600,12.9300,13.0300,207746,270213.73
2024-07-17,13.0500,13.1300,12.9600,13.1200,248381,324174.93
2024-07-18,13.1200,13.6300,12.9500,13.5300,577857,771586.23
2024-07-19,13.4300,13.5800,13.4100,13.5600,348113,469798.26
2024-07-22,13.5100,13.7300,13.4900,13.6200,288994,393386.81
2024-07-23,13.5100,13.5700,13.2300,13.2500,226868,304228.39
2024-07-24,13.2300,13.3100,13.0200,13.0600,229021,300980.23
2024-07-25,13.1000,13.2900,13.0600,13.2800,245999,325046.75
2024-07-26,13.2400,13.4600,13.2200,13.4300,204628,274123.13
2024-07-29,13.4800,13.5400,13.2200,13.2300,208985,278915.10
2024-07-30,13.1900,13.2700,13.1100,13.2300,201602,265872.33
2024-07-31,13.2400,13.5800,13.1700,13.5400,284198,382597.10
2024-08-01,13.5000,13.6700,13.4600,13.4800,203514,275909.88
2024-08-02,13.4600,13.5500,13.3300,13.3700,220796,296310.25
2024-08-05,13.3300,13.5200,13.1900,13.1900,272205,362851.20
2024-08-06,13.2800,13.4700,13.2300,13.3600,219149,292654.05
2024-08-07,13.3600,13.5700,13.3600,13.4800,248420,334876.73
2024-08-08,13.4800,13.5400,13.3600,13.4000,159839,214365.94
2024-08-09,13.4300,13.5000,13.3000,13.3000,135257,180838.08
2024-08-12,13.3800,13.4300,13.2700,13.3300,126909,169160.29
2024-08-13,13.2900,13.3400,13.1100,13.2200,189814,250974.24
2024-08-14,13.2200,13.3100,12.9900,12.9900,217437,284314.14
2024-08-15,13.0200,13.2200,12.9100,13.1300,207795,272014.94
2024-08-16,13.1500,13.1700,13.0600,13.1000,146783,192077.89
2024-08-19,13.0800,13.2200,13.0400,13.0600,162136,212679.72
2024-08-20,13.0600,13.0800,12.8000,12.9000,225048,290009.69
2024-08-21,12.8700,12.8900,12.7300,12.7400,175926,225305.68
2024-08-22,12.7600,12.8300,12.4600,12.4900,290616,364351.56
2024-08-23,12.5000,12.5400,12.3900,12.4400,162015,201828.97
2024-08-26,12.5000,12.6300,12.4500,12.5800,176295,221265.04
2024-08-27,12.5500,12.5500,12.0600,12.1800,294791,360564.23
2024-08-28,12.1300,12.3500,12.1200,12.3100,189570,232507.45
2024-08-29,12.2900,12.5700,12.2300,12.3700,178631,221769.17
2024-08-30,12.3600,12.7600,12.2900,12.6200,278594,351076.22
2024-09-02,12.6200,12.7600,12.3000,12.3100,225903,281944.08
2024-09-03,12.2800,12.4900,12.2700,12.4700,179060,222068.02
2024-09-04,12.4100,12.5900,12.3800,12.4100,167170,208619.83
2024-09-05,12.4100,12.4800,12.3600,12.4300,138890,172653.00
2024-09-06,12.4600,12.5000,12.3100,12.3300,114559,141864.41
2024-09-09,12.3300,12.3800,12.0200,12.0900,208441,253171.59
2024-09-10,12.0900,12.1400,11.7200,11.8900,258241,307196.31
2024-09-11,11.8900,12.0200,11.8300,11.9200,168938,201459.86
2024-09-12,11.9200,12.1600,11.8900,11.9700,139915,168703.00
2024-09-13,11.9800,12.0400,11.8000,11.8100,143267,170419.76
2024-09-18,11.8000,11.9100,11.7200,11.8700,132083,156120.68
2024-09-19,11.8700,12.0800,11.7400,11.9900,200560,239239.60
2024-09-20,11.9900,12.1000,11.8200,12.0400,212734,254243.81
2024-09-23,12.0000,12.0900,11.9400,11.9600,160037,192066.14
2024-09-24,12.0100,12.4500,11.9600,12.4300,408304,499863.40
2024-09-25,12.5800,13.0200,12.5500,12.7200,513050,657863.65
2024-09-26,12.7300,13.1000,12.6800,13.1000,458402,591696.02
2024-09-27,13.2400,13.7700,13.2300,13.6900,499910,675813.17
2024-09-30,14.0700,14.8200,13.9400,14.6400,1584934,2284123.09
2024-10-08,16.0800,16.1000,14.3900,14.9800,2161720,3282290.47
2024-10-09,14.6000,14.6200,13.6100,13.6100,1239651,1747225.82
2024-10-10,13.6100,14.1300,13.6100,13.9000,669318,929379.13
2024-10-11,14.0800,14.0800,13.3900,13.5300,491858,673579.97
2024-10-14,13.4500,13.6900,13.4200,13.5500,503956,682612.43
2024-10-15,13.4800,13.5200,13.1200,13.1200,594146,789284.20
2024-10-16,13.0100,13.1300,12.9100,12.9200,478008,621095.11
2024-10-17,12.9800,13.0500,12.6000,12.6300,586846,752399.09
2024-10-18,12.6400,13.2100,12.5800,13.0100,690589,889473.84
2024-10-21,13.0600,13.3600,12.9700,13.1800,732588,963243.91
2024-10-22,13.1800,13.3300,13.0600,13.2800,640171,844379.90
2024-10-23,13.2800,14.4400,13.2600,14.0700,1579852,2197615.57
2024-10-24,13.9600,13.9600,13.6200,13.7000,663707,912769.84
2024-10-25,13.6600,14.6200,13.6600,14.5400,1725118,2477402.14
2024-10-28,14.3600,14.3600,14.0200,14.2700,1152000,1630287.34
2024-10-29,14.5600,15.1400,14.4100,14.4200,1862363,2759207.38
2024-10-30,14.0300,14.4500,14.0300,14.1400,898339,1275706.51
2024-10-31,14.4000,14.4800,14.0000,14.1200,1009500,1434710.22
2024-11-01,14.0100,14.1500,13.8500,14.0200,647360,907120.79
2024-11-04,14.0900,14.1400,14.0000,14.0900,521536,733068.64
2024-11-05,14.0600,14.2600,13.9700,14.2200,808733,1143514.07
2024-11-06,14.2700,14.3900,14.1100,14.1800,748493,1065584.01
2024-11-07,14.0500,14.3600,13.9500,14.3600,795114,1128055.72
2024-11-08,14.4200,14.7800,14.1700,14.4500,1121023,1618774.27
2024-11-11,14.4100,14.5500,14.2700,14.5400,734960,1060183.32
2024-11-12,14.5700,14.8200,14.4100,14.5000,918757,1346270.39
2024-11-13,14.4100,14.5900,14.2600,14.4100,548950,790176.63
2024-11-14,14.4600,14.7600,14.2600,14.3000,808774,1178405.59
2024-11-15,14.1800,14.3400,13.9200,13.9300,564215,797135.42
2024-11-18,13.9100,14.1800,13.7500,13.8400,509824,712556.00
2024-11-19,13.8300,14.0300,13.6700,13.9200,360156,498891.92
2024-11-20,13.8500,13.9900,13.8200,13.9200,353260,491042.61
2024-11-21,14.0000,14.1300,13.8700,13.9700,353777,495394.91
2024-11-22,13.9200,13.9700,13.5300,13.5300,416903,572096.59
2024-11-25,13.5300,13.6300,13.3200,13.4200,299851,404202.71
2024-11-26,13.4800,13.8400,13.4300,13.5300,345932,471255.39
2024-11-27,13.4500,13.6100,13.3400,13.6000,269823,363587.86
2024-11-28,13.6100,13.6100,13.4300,13.4900,249348,336665.66
2024-11-29,13.4900,13.6800,13.4300,13.6000,338761,459882.38
2024-12-02,13.3900,13.3900,13.1100,13.3400,873181,1156044.17
2024-12-03,13.3300,13.3300,13.1500,13.2200,582386,769132.02
2024-12-04,13.2300,13.2600,13.0400,13.0700,523583,687297.77
2024-12-05,13.0700,13.0700,12.8600,12.9400,513075,663409.30
2024-12-06,12.9400,13.0900,12.8700,13.0700,478836,622778.49
2024-12-09,13.0400,13.1200,12.9100,12.9300,471360,612955.37
2024-12-10,13.1900,13.2500,13.0100,13.0800,802694,1052820.82
2024-12-11,13.0200,13.0800,13.0000,13.0500,506456,660067.23
2024-12-12,13.0500,13.0500,12.8800,13.0300,651713,844670.07
2024-12-13,12.9700,12.9700,12.7500,12.8200,1057456,1358177.17
2024-12-16,12.8200,12.8900,12.5300,12.5900,766527,969805.64
2024-12-17,12.5900,12.8100,12.5700,12.6700,565876,718532.59
2024-12-18,12.6900,12.7600,12.6400,12.6600,320985,407107.94
2024-12-19,12.5800,12.7100,12.4800,12.6900,344838,434030.35
2024-12-20,12.6800,12.7300,12.5800,12.6100,327983,413911.16
2024-12-23,12.6100,12.7900,12.5000,12.5100,492830,623051.91
2024-12-24,12.5000,12.6300,12.4900,12.6200,380156,477855.97
2024-12-25,12.7000,12.7500,12.5800,12.7000,359132,454938.13
2024-12-26,12.7200,12.8400,12.6300,12.8400,456040,582156.38
2024-12-27,12.8300,12.8400,12.7300,12.8000,402326,514657.98
2024-12-30,12.8100,13.0800,12.7800,12.9900,690131,895026.10
